simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
283	5.7721017	-0.38747946	0.9992799	524.39157	19.584596	8.1139558	-0.19898803	-0.59149774
284	1.8148269	-0.5048804	1.6084017	325.78073	9.9169424	7.23046	0.3877531	-0.52111494
285	2.9599966	0.92772345	0.16433975	479.5311	44.348989	5.7848966	0.047161917	0.86379739
286	3.5520778	-0.51312455	0.76890648	787.04181	8.9011733	5.9597173	0.19656814	-0.62929244
287	5.638906	-0.55485003	0.75291888	2388.1236	41.109516	22.484464	0.32996999	-0.66739023
288	5.2445701	0.094288055	0.4687137	771.29242	9.1665848	7.040427	-0.093663129	0.0051166918
289	2.6439178	0.68296326	0.474495	1567.651	20.408419	10.755094	0.46994933	0.34583134
290	3.2742427	-0.50111745	2.4654502	440.37713	8.1115841	7.0419111	0.83168635	0.29239592
291	4.790031	0.095737099	0.90244836	399.28785	9.8919486	6.4563784	0.59032452	0.28489442
292	1.4666271	1.1425824	2.5741073	644.79263	11.320255	6.9585048	0.19658481	0.98692049
293	2.5921368	-0.82549398	2.4133864	892.91464	6.6183976	6.2910155	-0.50785423	0.63440524
294	5.3873491	-0.61354843	0.32838264	4298.7548	38.12043	18.949392	0.91526837	0.045370952
295	0.55614077	-0.78479524	0.54507038	1061.6336	45.367571	11.270721	0.65719103	-0.19970759
296	6.0968216	-0.6972725	0.35755234	189.58726	12.829522	10.640859	0.7216107	0.86687306
297	4.3573981	0.67607038	0.92899744	884.53448	17.66382	8.5404146	0.65644056	-0.8725645
298	1.4706585	-1.0244368	0.75199242	2466.4629	55.729883	22.935123	0.68553612	-0.70829984
299	0.047955358	-0.49607657	0.33050037	1039.0041	20.135207	16.850573	0.72950817	0.05332555
300	3.3066728	0.38916566	1.01432	1409.7242	42.337254	41.243965	-0.1553441	-0.83582341
301	1.8835973	0.31375003	0.97036324	521.37522	7.6327617	7.3925715	-0.089102186	0.73915203
302	2.0867478	-1.0546816	2.2472446	517.90059	10.932466	8.8036953	-0.24055322	-0.77437693
303	5.0793557	0.52410165	2.7250901	5074.2692	76.34462	28.52197	0.59264024	0.6825535
304	0.94341058	0.58134498	0.61309606	877.25512	25.287729	5.9595365	0.33370211	0.36472165
305	4.2141921	1.4744574	0.93860635	525.25994	36.339197	9.5440763	0.2211454	-0.75297995
306	3.9607418	-0.39396986	2.15494	370.78844	11.532784	8.2567848	0.57941574	-0.48696235
307	2.9569903	0.61323147	0.71602085	301.45746	12.516603	6.9677512	-0.12561992	-0.68762669
308	1.804113	0.37750026	0.23073075	484.42631	26.086433	6.1103584	0.73126412	0.66456063
309	4.8153367	-0.79648044	1.0834906	1447.5896	51.652803	17.922586	0.71171145	-0.7344998
310	2.3094686	-0.072564678	1.1246534	563.3398	36.35237	9.1218329	-0.022174408	0.91893932
311	4.4940019	-0.9768853	0.66855391	1633.0061	54.891173	31.937626	-0.89321354	-0.01761438
312	0.79775991	0.28998329	0.82164002	744.12693	17.603203	11.267499	-0.74132223	0.24421406
313	3.1906096	0.84651099	0.54124463	1271.5864	26.968115	8.7259398	-0.14646378	-0.85633154
314	5.8786827	-0.010913643	2.4580728	719.00739	11.572207	7.1773046	-0.24098331	0.39986004
315	1.9726505	-0.15573593	0.91042077	1740.1536	23.954247	23.46611	0.29129013	0.97872443
316	0.18530547	0.49432879	1.5418768	597.54757	47.151456	10.118242	0.88475757	0.40035661
317	1.8744003	-0.81094592	1.9888131	1016.8548	55.544469	33.985704	0.82191902	0.5170557
318	1.9166579	-0.40519638	0.34815453	2012.3594	31.135561	20.39072	0.96771548	0.93073942
319	4.7807677	-0.015442317	0.15839202	1343.6054	27.331167	12.283566	0.91639424	0.84132052
320	1.0053609	-0.034757217	1.0783506	672.34882	33.328992	18.349589	-0.13270522	0.87705897
321	3.8346853	0.2061824	0.85052097	393.57504	7.9562473	5.7557316	0.84866772	-0.64390722
322	2.4304698	1.1691563	0.75112603	839.87415	17.484987	6.5699609	-0.038461128	-0.45595136
323	1.0299139	0.23387965	2.1573216	1950.6333	46.15176	42.495905	0.1820826	-0.24503462
324	1.0777257	-0.37586285	0.96433096	809.88341	12.770095	8.7922669	0.2690181	-0.31396796
325	4.3939317	-0.9994616	0.81629426	764.43043	8.5844892	6.1406806	0.32390308	0.94485643
326	3.0131032	0.43527633	0.18471894	5088.5516	71.194342	37.859535	0.076450311	0.78045261
327	3.2598236	-0.22885233	0.13319403	704.19767	7.9617537	7.1077571	-0.4636069	0.64294698
328	1.5282664	0.3746979	0.28756507	2094.2008	29.030691	8.9632706	-0.22926682	-0.68836897
329	0.92949887	0.45731894	1.119159	444.97358	15.142517	5.4863131	0.23423978	0.9005311
330	5.4270759	-0.96523373	0.47875285	2342.2988	52.2741	7.6356955	0.88795898	0.52632851
331	5.3848845	0.16716033	0.58370699	1001.5861	11.469079	7.7817309	0.062466534	-0.67905594
332	4.8835693	0.49000883	0.27915978	2852.6915	38.21638	35.655511	-0.79447397	-0.53819647
333	1.4977019	-0.086526684	0.83995234	829.06127	25.706337	13.537566	0.63286323	-0.9617397
334	5.6904112	0.49898333	1.7273694	2343.5051	59.326828	58.02465	0.73526918	-0.91822736
335	0.99116605	-1.2009338	0.43500654	1221.1282	11.635597	10.131015	-0.6291676	0.19472869
336	1.2956643	-1.1993887	1.945602	658.89799	44.610332	10.616752	0.092483408	0.91734447
337	4.1068322	-0.77988541	0.44638606	2151.8078	26.212286	11.826415	0.73693395	0.57942474
338	1.6380053	0.60420317	2.1421979	1065.2337	24.774292	15.102957	-0.93752329	0.82730592
339	2.7688169	-0.73071383	0.17311833	1751.0738	46.156683	12.197958	0.80070979	0.015016617
340	5.4411388	-0.93397711	1.0934048	604.59491	33.63331	16.082835	0.24007625	0.69249718
341	2.9581162	-0.75514656	0.33621066	598.54341	14.327267	11.609841	-0.14459201	0.19258276
342	1.082593	0.70104588	0.72072427	1570.6768	25.474666	12.493354	0.54115586	-0.82346529
343	3.1110433	0.84171073	0.94763385	1431.0175	32.479624	27.351294	-0.018758334	0.18140934
344	2.7717703	1.0397763	2.854171	1041.4881	44.219515	16.53017	-0.6873597	-0.51813813
345	6.1989485	-0.59408946	2.0814387	247.2492	8.7693892	5.8490653	-0.47474567	-0.39684312
346	4.8358128	0.71511766	0.54767827	2067.4453	32.853406	16.584446	0.44939927	-0.3221899
347	2.7059897	-1.0575461	0.78302715	870.08222	10.496029	10.008807	-0.25887434	-0.5849986
348	0.47751542	0.16288504	1.0154619	554.04249	24.365368	7.4682456	-0.14610116	-0.96256038
349	0.71188182	0.25938529	2.4261392	3432.1111	64.531057	62.3008	0.6239825	0.62111283
350	4.0291391	-0.47755336	0.27001939	1254.5066	18.566128	15.849305	-0.076311809	0.060759783
351	5.4809086	-0.14758854	0.4125869	485.08872	12.597068	10.276468	-0.45681945	-0.89819639
352	1.3108516	-1.1062497	0.87960224	1281.2129	28.495938	19.204366	-0.78772014	-0.12255087
353	2.4519404	-0.38499625	2.3942465	1134.7372	42.67038	16.148511	-0.10417323	0.65083643
354	3.0518987	0.059212889	0.60652466	1050.384	10.627724	9.2406116	-0.075586689	-0.85336911
355	3.2825398	-1.1922261	0.50946362	209.63164	16.287269	8.5925977	-0.88555703	-0.81389954
356	2.1924526	0.87137309	0.88460552	1094.8408	25.58305	7.3641291	-0.75768196	-0.50791998
357	5.5112781	0.27991721	0.14151438	1108.6916	19.63286	12.024983	-0.15499745	0.22434598
358	3.1067007	-0.60668804	2.8892045	768.17451	22.630845	8.6494714	0.41337298	-0.6260066
359	5.0629821	-0.19039196	1.8552856	551.99202	30.717463	14.746423	0.4052526	0.51003336
360	4.1516093	0.9009799	2.3726534	1335.8076	57.264727	17.481637	-0.58951886	-0.92800374
361	0.27628499	-1.3283526	1.4474301	1102.9474	20.786864	20.672325	0.84415996	0.66547715
362	5.1941249	-0.2307808	2.7840955	2278.5345	34.110587	19.461364	0.36998272	-0.43315248
363	4.1440716	-0.33546595	1.8442885	193.24035	6.1409355	5.258947	-0.63295463	-0.70732832
364	2.9774141	0.78322457	1.6721365	598.87195	14.730102	8.3444976	0.81732758	0.18189808
365	1.714772	-0.78748716	2.2589926	481.95553	10.155744	5.6410134	0.20424239	-0.17336788
366	1.6619899	0.61780159	2.4655659	876.1598	22.646008	9.5924213	0.95905661	0.81899539
367	5.5979622	-1.480296	2.4322541	669.8772	28.462027	14.164804	-0.81793817	-0.2083351
368	5.0863134	0.47661723	0.57155272	3462.2364	36.765266	31.887648	-0.25811869	0.66233545
369	0.34668035	0.14332217	2.4300959	842.90744	42.34654	8.2844493	0.62517383	-0.59944812
370	6.0967024	-1.3515335	2.1542208	742.81135	9.9950258	7.6815147	0.61473255	-0.7389701
371	1.8676142	-0.50223232	1.9720442	480.27562	8.9051836	7.4622468	0.89945164	-0.32158796
372	1.2750619	0.29848261	2.3429923	1968.5356	40.873595	27.40091	0.92336934	0.71831036
373	2.2624245	-1.1358303	2.3594726	1221.2903	27.177024	21.503387	-0.6736467	-0.4756173
374	4.8177864	0.63093356	0.90466317	1449.2608	57.208708	16.139504	0.28286172	0.29721391
375	2.0095404	-0.60975767	3.0450931	1136.4671	19.740114	12.472713	-0.40774541	0.85818282
376	4.2551111	-0.63884283	2.6095288	542.13161	21.432181	13.419552	0.1018633	-0.34974804
377	1.2351592	-1.1325008	2.8738631	645.66059	7.4998041	6.6828378	0.74765059	0.77303629
378	4.9357014	0.085454877	0.54964161	730.64908	29.695049	6.5520234	-0.49141127	0.41996548
379	0.69895372	0.55931534	1.2786084	567.36254	10.504724	8.9674215	-0.60767226	0.65315224
380	4.8256214	-0.99557923	2.6210119	1745.0965	62.673983	29.129166	-0.64330615	0.50035917
381	5.0842556	-0.19613629	1.3735564	455.10253	33.187894	9.1333898	0.88265916	0.97297471
382	4.1898229	1.0758291	2.8059353	1113.6432	19.809757	8.5760383	-0.4149711	0.65111339
383	4.1673483	0.32171212	1.2600943	242.7442	6.7358693	5.5537069	-0.14381111	-0.057325787
384	1.0620889	1.0324695	0.78397141	1104.6565	20.411508	17.002924	-0.84799231	-0.80820034
385	2.4452153	-0.73338784	1.2844428	315.97726	14.247021	6.3436728	-0.62944441	0.62630283
386	2.9538544	1.1191866	1.3985775	745.00839	37.315531	6.1108368	0.86278028	0.33316374
387	2.6418909	0.27472441	1.1176267	486.27002	8.1466258	7.4543357	0.29309194	0.94858339
388	6.0594999	-1.4283774	0.91577464	603.51184	13.105139	9.6372713	-0.67490726	0.038142002
389	0.31640906	1.0478205	0.21016601	1077.5844	10.569299	9.1232872	0.42314093	0.85778019
390	1.463866	1.4391909	0.90480291	640.07451	15.253067	10.726538	-0.9069319	-0.94834907
391	4.6709487	0.91021055	1.0480541	993.19508	17.365337	11.174354	0.77042956	-0.60270512
392	4.9539067	1.0216079	1.9412484	249.24816	50.675709	25.555356	0.68290244	-0.76886906
393	6.009546	0.16120704	2.2153211	682.22573	10.39663	9.8706918	0.17523168	0.64260644
394	0.81926621	-0.72368409	1.0447022	801.22207	9.5480306	9.0481727	0.31217158	0.063937923
395	4.1899477	-1.209855	2.6490006	2077.6036	54.216683	11.853721	0.63533986	-0.85688024
396	0.97535517	-0.067051911	0.84794864	1481.3337	58.395297	34.18551	0.053894465	-0.67933147
397	6.2037557	1.0336546	0.56566294	2239.0307	64.153774	36.519283	0.69204385	-0.31878392
398	0.97361852	-0.55174845	0.83055075	2731.2204	33.452617	21.07512	0.54800247	0.037936187
399	0.47078075	0.39434089	2.5590731	1248.5777	35.304685	31.138941	-0.74388077	0.028489861
400	3.107555	0.27481345	2.7435961	4071.7294	46.615556	39.197974	0.76034147	-0.028870883
401	2.94292	-1.3226845	2.5216141	998.39343	20.641662	15.951299	0.18653121	0.73419175
402	1.531076	-0.030063338	1.1041474	989.32445	19.909896	18.609023	0.37384133	-0.84549928
403	1.3695349	0.13089915	1.9254089	465.95945	31.331473	18.52722	-0.16601757	-0.77258818
404	2.2658299	-1.1899882	0.2709405	2576.3341	33.034284	25.148503	0.086754641	0.94937336
405	5.0820912	-0.59009727	2.6364608	257.4359	7.0879755	5.7700892	0.11427766	-0.91633935
406	5.6355139	0.5425931	2.9816314	1576.6451	22.739288	13.344754	0.97231917	0.38936092
407	0.71145964	0.066431899	0.25493645	893.73416	13.1184	11.291291	-0.68677913	0.97259993
408	2.4101748	0.64676222	1.4787157	206.53427	9.0797491	6.3085139	-0.76668241	-0.7350047
409	6.2474998	-1.2284954	0.7117855	2133.9263	38.721129	30.220317	0.881861	0.62990311
410	4.6512595	-0.66582073	0.65125817	795.25851	19.637472	14.414504	-0.92332012	-0.27483951
411	4.0995922	-1.3514467	2.3075549	1599.4096	36.537594	29.183239	-0.20286627	-0.15407237
412	6.243215	-0.53877589	0.72253747	1805.119	56.881585	18.703573	0.14589	0.33760963
413	4.1277535	-0.34462831	1.8976815	328.52458	11.979798	10.188678	0.081718775	0.62792094
414	2.5892128	-0.010366292	2.6066312	1654.9099	23.216194	10.761741	0.63477648	0.40853935
415	0.35254943	0.95609993	3.0211849	906.30116	27.497931	21.650308	0.73382152	-0.18528298
416	4.9283426	0.063552102	0.62778077	1672.3368	33.324758	32.857952	-0.4237117	0.22802147
417	3.2570612	-0.94377308	2.7086471	435.69025	15.917639	7.9124221	0.6329468	-0.8343219
418	5.7034929	-0.3563227	0.66626876	1262.7217	23.535232	21.933576	-0.5799653	-0.37646098
419	4.7064599	0.18233549	0.96234999	328.63225	38.962847	7.548071	0.8692628	-0.83703583
420	6.2617278	0.022876929	0.71541177	1528.3516	53.533865	24.260041	-0.032544245	0.84506043
421	2.3320571	0.27956596	1.1144725	631.3883	9.7449655	8.7520871	-0.89720977	0.10349226
422	0.9893524	0.10512127	2.5496517	397.18794	7.0067851	6.946934	-0.8792611	-0.58293702
423	0.61903444	1.0636603	2.4939905	658.68744	49.466734	7.6775983	0.61576937	0.54140419
424	5.3866849	-0.23214516	0.26083712	551.89673	11.104509	9.7751712	-0.98469835	-0.28274914
425	4.4671961	0.62943601	0.24280339	2363.8224	17.723312	15.574263	-0.40023479	0.89962294
426	2.2934744	1.4073471	0.51649189	956.70648	7.1941129	6.9649698	0.56654374	0.9757039
427	3.1750016	-0.57729427	1.725003	146.51478	19.370209	13.700421	-0.36941866	-0.74056493
428	3.7867037	1.2703384	2.2164021	1215.0084	30.772079	6.4962339	0.9436343	-0.82297745
429	3.0767364	-0.6931162	2.16194	529.62459	13.177998	6.3656062	-0.98454697	0.58567266
430	1.8329844	-0.37156826	0.38186379	758.11465	21.908994	12.271093	0.49621683	0.19318033
431	4.9870554	0.37350348	2.225737	437.37877	8.9131631	8.279044	-0.19625843	0.20018614
432	5.3350992	1.1794892	0.71841455	1307.7883	41.864369	25.501898	0.9880591	0.82607955
433	3.451641	-0.45997711	0.82583592	245.52277	13.677478	5.9363905	-0.26757942	0.71917512
434	5.7257444	-0.17592193	2.5546904	1141.4074	57.928779	16.443249	0.75561744	-0.79251856
435	4.3477904	0.98410048	0.41371418	586.06501	24.855407	12.368553	-0.50529017	0.10737896
436	5.5577647	-0.92167222	2.4715049	2257.5215	35.428805	17.881538	0.54210595	-0.84530079
437	1.7883179	-0.16418044	1.4535325	1000.1991	32.279366	23.355697	0.51347854	-0.40914417
438	0.27656104	-0.40902773	2.9690568	1008.2058	33.370584	11.977897	-0.37392088	0.14720074
439	3.7087499	-0.091982451	0.19542723	719.14449	29.342254	6.3499941	0.26528541	-0.89675906
440	5.0471351	-0.36595503	0.66751033	705.43579	15.956257	11.747953	0.50514755	0.46524953
441	0.97343336	-1.0637875	0.39746734	754.03456	7.1983625	6.3998501	-0.37837337	-0.36068153
442	1.4626783	0.41009596	2.5147662	1236.0399	16.735461	7.3978578	-0.26632879	0.81591093
443	3.8986079	-0.67189351	1.0214905	1225.5794	22.869594	16.780812	0.87636135	0.65036985
444	0.92713773	-0.6038153	0.66741986	781.44758	8.963631	7.3491142	0.76674845	0.83638386
445	4.1330643	-1.188433	3.0454318	902.23685	37.595373	9.9422734	0.6315136	0.20775537
446	3.9717375	-0.13788576	0.046876795	1610.2866	36.158015	21.701824	0.68863217	-0.84177589
447	5.5670339	-0.33778898	2.5162637	1892.2062	45.966769	40.113227	-0.97599881	-0.029283043
448	1.7086878	-0.10944515	1.1267508	299.48616	10.144218	5.9877312	-0.81457433	0.2745253
449	1.8151951	-0.48298602	0.39370164	418.50849	8.4162325	8.0448028	-0.9318849	0.95339111
450	3.9185816	0.3820147	0.94635531	685.33694	13.26679	6.1252451	-0.3107032	0.8288018
451	5.6289065	-0.72261922	2.2556161	1080.237	9.5861306	7.4815733	0.32599056	0.089876846
452	4.9474606	-1.0391015	2.2673575	870.29002	11.594705	7.0949161	0.79304363	-0.64327847
453	0.015255494	-0.93900282	0.39178622	227.8846	9.3284613	5.6740291	-0.78895776	0.12058345
454	2.09942	0.78836432	0.52293986	1286.3901	8.4876214	6.9756603	0.39777682	-0.32424548
455	0.35713495	0.45772998	0.66054001	1316.0678	22.734888	7.2266856	0.77279677	0.073609083
456	6.0879226	-1.1254135	0.56224722	2044.3976	45.49602	14.811322	0.016972656	0.96395101
457	1.4655004	1.0432645	2.757962	3883.4343	78.323684	74.08954	-0.1471984	-0.61607423
458	2.8229207	-0.59008175	2.6929272	893.42169	32.505283	6.9847707	0.56786255	0.0855613
459	0.32480436	-0.12181015	2.2824222	1588.2738	18.366395	17.069297	0.29286009	-0.009802456
460	3.2891999	-1.1055395	0.43321881	1474.1965	23.977486	23.560728	-0.10009307	0.91551435
461	1.0126882	-0.18317902	0.65655746	531.49823	13.288109	6.1057015	-0.77937881	0.38713802
462	4.3555894	0.91098951	2.0958549	993.13004	36.459627	7.4522752	0.093898912	0.65653152
463	3.8066432	0.64420322	1.5016619	1070.6345	28.44265	22.549973	-0.18820262	-0.53028709
464	5.3488372	-0.42242675	2.7792151	1955.1387	27.704732	13.776145	0.28921498	-0.45294406
465	5.4179442	1.3301107	0.66272918	420.29487	35.368681	7.3140836	0.60437146	-0.22815181
466	3.5920273	-0.66491827	0.64759479	1664.8722	26.840874	13.716769	0.91419268	0.33930674
467	0.6824449	-0.10062544	0.7959336	468.92017	7.188122	5.7611844	-0.24788855	0.55391365
468	1.8354293	1.076292	1.734546	978.28346	42.225221	21.54297	-0.53401497	0.43068689
469	4.5370344	-0.42972498	2.1685015	1550.1464	27.04228	9.2386134	0.94103144	-0.29042804
470	2.638998	0.41932997	2.5654264	2160.8143	38.684508	27.145382	-0.14199311	0.85913102
471	2.1722578	-0.17724297	2.1230619	589.26345	29.691141	16.526017	-0.72882774	0.0073533345
472	4.8035457	-1.2440449	2.3896522	944.84943	55.043855	12.339249	0.17192711	-0.28502415
473	3.3958217	-0.62983172	1.1590699	281.87741	32.191855	7.2983684	0.55990137	0.5494398
474	1.5053533	-1.2325012	1.2722228	1313.0807	57.685329	35.774719	0.75610256	0.45522485
475	4.7392101	-0.19534765	0.59195384	1160.2486	46.214503	19.317568	-0.85781351	-0.88043831
476	4.0630389	0.71293701	0.49156515	1587.4868	50.13097	25.540199	0.88192675	0.40063498
477	0.85899873	0.43575132	0.27318991	338.27046	26.40002	7.4111032	-0.57228636	-0.024354374
478	6.020454	-0.27834446	0.78267559	959.21107	37.560554	12.629055	-0.83429769	0.08920243
479	3.6007348	0.28422058	0.58171765	2669.3793	60.222385	29.870618	-0.93219346	0.2049388
480	2.5898394	0.84844542	0.56890487	1085.4155	21.54314	16.69207	0.96932726	0.64534992
481	2.0432322	-0.36435259	2.9259047	1403.956	10.903642	10.085954	-0.98837916	-0.3510603
482	3.7462649	0.80847691	0.92129541	930.46665	25.196467	24.216728	0.84772589	-0.95276267
483	3.4354268	0.67976412	1.8905617	566.87603	18.28988	14.444771	-0.34223155	-0.94957349
484	5.5260074	0.99283673	2.0300154	322.2899	15.386739	9.8079905	0.79756263	-0.37391351
485	1.7079125	-0.073994649	0.6498436	101.25462	6.2379144	5.465551	0.46995259	0.10386477
486	0.56065878	0.48142447	2.7643513	263.14353	9.9639569	5.9017239	0.1381284	-0.81071993
487	2.3409328	0.42434142	2.3619388	763.62986	45.970214	20.921845	-0.39718993	0.39978555
488	0.17095879	0.29989888	2.6794634	777.41823	20.690658	7.0287602	0.86017327	-0.10189808
489	0.66811156	-0.36071865	1.9794782	305.90237	8.9922914	5.5081475	-0.40383366	0.68662359
490	0.31080053	0.46246803	2.253664	626.422	30.749702	7.4182701	-0.77601146	0.65148076
491	3.1608252	-0.54890397	2.4469349	1371.4489	14.802638	11.368055	0.47346762	-0.89148289
492	0.5772652	0.24926674	0.78801375	206.04581	17.97817	11.5789	0.1975372	-0.50690547
493	5.5560004	-0.53836808	0.62808295	576.44051	20.942198	13.423089	-0.36377074	-0.039927507
494	4.7945085	1.409248	1.0559734	1204.2305	34.795546	14.634659	0.91748066	-0.30372493
495	0.708613	1.0800245	2.7452795	1216.2268	54.188982	9.8940571	0.64686635	0.12913356
496	5.1047738	0.050153435	2.3017311	584.7655	12.135857	11.515803	0.71968189	-0.72275816
497	5.792377	-0.056681583	0.64112555	669.06669	16.28662	12.339369	0.12332764	-0.54428781
498	3.8719514	-0.57466426	2.4002624	512.892	19.909508	6.3178716	0.15142106	-0.42969524
499	0.59353934	0.60408719	2.6468186	1706.7576	44.780964	44.6647	0.18726713	0.71759449
500	3.4039109	-0.59007973	1.2684977	273.30649	17.955697	9.8429664	-0.094000681	-0.77866567
501	2.472576	0.063634346	2.0721596	1122.2242	35.066392	8.9153052	0.0097521034	-0.44510682
502	1.5138893	0.55911828	2.1780624	2842.9357	51.05592	40.932683	-0.31504353	0.014007858
503	4.61139	0.33044993	0.40668008	971.12096	21.636338	17.771949	0.0067940733	0.33881794
504	4.2969406	0.47576749	0.54824189	522.61248	16.51931	7.7581567	0.63531746	0.34479745
505	4.4218111	1.0963834	2.6438992	2033.7209	24.975126	13.511593	0.62396835	-0.17998601
506	1.0484439	0.46878382	0.88505556	2190.791	37.287139	32.626039	0.14044529	0.46463369
507	1.6008085	0.35243506	0.65625406	1038.6593	9.79946	8.2193847	0.67912472	0.54221907
508	1.9407227	-0.65648359	0.91830257	1862.7173	50.731855	18.723599	0.17143455	-0.58750957
509	0.95829543	0.75777885	2.4180879	1584.1179	28.594588	14.433704	0.75995847	-0.94998515
510	4.4514371	-1.1199123	2.1707529	1204.417	38.803442	8.1683691	0.89958146	0.75946889
