simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
1358	3.535646	-0.77513406	2.493986	3960.2282	28.671659	21.320678	-0.11569742	-0.13162566
1359	5.7735485	0.23125156	0.62783425	3223.9309	13.254842	12.033186	-0.02962429	-0.058148032
1360	1.2533222	-0.42260981	1.5697987	1250.2305	25.756203	25.12027	0.024823213	-0.040505719
1361	5.0379302	-0.82537686	1.5037671	2578.3917	29.98755	20.732411	0.04355537	0.23260999
1362	0.4134049	1.0364791	2.653388	3294.4195	14.242015	11.609516	0.21904203	0.42111587
1363	0.46258984	-0.41080556	2.9222574	7077.5105	51.980665	30.343995	-0.29437205	0.39964933
1364	0.32689036	-0.51401291	0.73264447	2480.5727	27.187771	26.792629	0.15052736	0.047782591
1365	0.39665265	0.3790938	2.2686694	4348.0131	70.572396	58.785125	-0.034977468	-0.053753961
1366	1.3345635	0.56360969	0.39313184	4249.9693	31.206376	12.814494	-0.12099208	-0.72822371
1367	1.1191776	-0.83724461	0.80286562	1148.8979	8.890658	8.3387424	0.25174317	0.3907796
1368	3.3553364	0.64144645	2.7290768	3143.9596	37.026173	21.697207	-0.054057186	0.025033003
1369	3.5409316	-0.88936645	2.2274401	1873.9055	9.711198	9.1009129	0.082504748	0.034163887
1370	2.4896809	-0.87510571	2.1487871	3021.9043	11.671211	10.132511	-0.1246874	0.17499844
1371	3.415301	-0.73993059	2.4521903	4357.9364	43.125778	28.929818	-0.22954172	0.2302138
1372	6.1026289	-0.6566911	2.6764795	1821.28	11.42682	10.040079	-0.39334954	-0.64202394
1373	3.4674323	1.4586765	2.0738597	1318.2165	30.833196	12.937936	0.24054855	-0.29735865
1374	5.2812925	-0.33250042	2.7183196	2993.0474	36.641402	16.266336	0.10809573	-0.30338338
1375	4.3853072	-0.63397593	0.72912427	3630.9824	23.882452	19.349518	0.047887056	0.27989767
1376	1.0288116	1.0296305	0.33525855	3845.3701	26.372466	17.827585	0.23795379	0.55265072
1377	4.1206614	0.85212895	2.3549873	3459.479	54.501688	53.431061	0.026916115	0.0041106453
1378	4.5566318	0.74154813	2.0932909	2389.0681	15.407413	10.34624	0.60248667	0.18183969
1379	3.3902461	-0.82428404	2.7548679	4218.8139	75.745213	28.623661	0.82987715	0.4236913
1380	0.3876163	-0.95557313	2.1480195	1244.4099	29.868285	18.626118	0.26966068	-0.54953571
1381	3.9028851	0.39637828	0.84882488	2494.8374	48.424324	38.536378	0.47712867	0.34807507
1382	5.3898359	0.28816921	2.1311039	2049.3784	21.311266	16.837069	-0.47669807	-0.028527466
1383	6.0953116	1.0848839	0.13895119	2388.5368	16.858892	10.28719	0.55745145	0.4928186
1384	5.0415448	-0.30847222	0.8274417	3737.9534	28.664854	26.119708	0.21641995	0.031920356
1385	0.44119433	0.66617664	2.6872433	837.41212	18.028921	8.0884758	0.0012491867	-0.0071457326
1386	5.2486067	-0.2569829	0.31784689	2592.0171	22.030373	20.10061	0.64386098	-0.054419421
1387	5.9726408	0.8231891	0.23617928	3117.767	13.192065	12.812544	0.58737275	0.0090787854
1388	2.4037771	0.84104806	0.53414998	10566.175	93.75477	84.653014	-0.09382352	-0.10202155
1389	3.0225648	0.9111069	2.1716556	448.17709	11.76548	6.9799974	-0.18985828	0.062175782
1390	0.84492901	0.076307209	2.7274234	1151.295	22.72727	18.897382	-0.59952465	-0.36423377
1391	6.0341609	0.37997158	0.8443279	1617.27	68.981456	42.046957	-0.089610322	-0.43262459
1392	5.5512033	-0.79809249	2.1277157	2429.5249	23.891082	23.290139	0.36280996	0.40056441
1393	2.908343	0.1630065	2.7277896	2442.5558	12.509828	12.426621	-0.72016809	0.83477134
1394	0.63113854	0.2479982	2.9575739	8903.0858	33.457052	27.279838	0.36006134	0.0044805819
1395	2.3533023	-0.37969	1.3157312	976.01607	33.829274	30.035037	0.35877531	0.020854122
1396	4.4392066	-1.2102825	0.28072452	2911.3293	26.956622	18.651004	-0.166325	0.48582106
1397	2.3246625	-0.8651486	2.4981336	2191.7371	59.312119	40.587933	0.064800651	0.10021698
1398	4.2284639	0.72551847	2.5779847	1203.5283	10.143122	9.8333597	0.21572826	0.097662516
1399	5.6894046	0.82385766	2.6165151	4604.3687	26.70802	17.168469	-0.22397712	-0.38102975
1400	3.6738726	-0.34772972	2.5075702	3100.3313	27.450711	14.783468	0.25016562	-0.33004934
1401	2.1419128	-1.3753518	0.6769521	5116.7056	82.530212	65.873546	0.073994701	0.25159382
1402	2.0076601	0.14737669	0.60584158	1539.212	29.81311	28.442566	-0.34001551	-0.014325917
1403	2.0595626	-0.48313959	2.6556419	1623.4987	16.369832	15.398963	0.013472863	0.016940147
1404	6.2310686	-0.9063568	1.2131858	419.60635	21.698086	18.487806	0.028405907	-0.49074423
1405	1.1945583	-0.12840748	0.31290898	2223.1327	50.737649	47.994729	-0.033153304	-0.017815515
1406	0.90672807	0.96357302	2.852536	5741.6728	25.455287	18.044275	0.34115454	0.52323179
1407	4.3482064	-0.55920737	2.700193	4208.0535	17.911452	15.958811	-0.072307394	-0.01066197
1408	2.8961309	-0.082889711	2.2703291	1600.5822	9.0074529	8.6056234	0.0043901787	0.54533328
1409	2.5875296	1.3232155	2.4850315	5554.813	54.824656	47.289675	-0.2181379	0.016682096
1410	5.4196819	-1.098029	1.1944887	2685.8044	48.690165	37.459906	-0.46689688	-0.4304198
1411	4.0460273	-0.26323312	2.8238311	554.19224	9.8340063	8.8211336	-0.050474339	0.76320814
1412	4.9721082	1.1296575	2.4243338	3166.5908	12.799656	10.732648	0.43201383	-0.0078562877
1413	4.1001418	-0.66882683	0.8185511	4197.0873	43.605228	15.742024	-0.59744666	-0.061508082
1414	3.9697189	-0.45907022	0.13525882	4325.9024	34.959483	32.884297	-0.00012289262	0.6659409
1415	0.31033739	0.92070802	0.94341774	2168.9682	59.922253	46.153773	-0.24959676	0.20502347
1416	4.207378	-0.88417168	0.88538684	6628.3906	37.239038	25.041702	-0.075333473	-0.60440801
1417	2.898473	-0.97277254	2.6907532	2804.8173	14.157018	13.326715	0.56327268	-0.34234305
1418	5.6026512	0.87696123	0.95561713	1085.1446	18.237026	9.3298399	-0.15642796	-0.061464072
1419	2.2311215	0.32905672	2.5896291	1608.9451	12.648309	12.35593	-0.65169229	0.58071817
1420	0.17782616	0.11457214	0.66823374	837.25156	8.6166201	8.0581399	0.10822363	-0.11986205
1421	3.8802766	0.45877529	1.0814451	2686.7904	66.593291	56.708385	0.10411823	0.5500121
1422	2.8450647	0.031836154	2.3824859	2107.0479	35.743405	24.236179	-0.018359106	-0.034776283
1423	3.4287727	1.2632502	2.6843764	7495.7721	35.043378	30.785981	-0.19387612	0.18247844
1424	3.4222685	0.90763484	0.67060147	4275.6667	29.213638	23.290181	0.0036060818	0.045035059
1425	3.2518296	0.81755431	2.8160973	1515.5684	10.110938	9.4221105	0.29949648	0.051101744
1426	3.1242597	0.49459265	1.0727449	1499.7886	30.665556	20.368262	0.29105106	0.50111594
1427	5.9929302	0.60067179	2.5886384	13832.936	88.498335	81.125042	0.010080833	0.024238846
1428	0.9731656	0.59875303	1.2083312	3746.6448	29.823791	21.839993	0.21644383	0.007828279
1429	1.016999	0.19906826	0.68720367	3380.3883	45.534115	39.116651	0.34629869	-0.016329042
1430	2.1498125	0.81407589	2.7329813	1375.6268	20.92251	12.067834	-0.4420554	0.3031269
1431	4.6824985	0.53232416	0.56311227	7647.7359	86.139453	58.911791	-0.057916482	-0.066345939
1432	1.0056175	0.56802561	0.51319096	2549.2188	27.404318	22.44285	-0.11145947	-0.80323691
1433	3.0977081	0.75466283	2.7259956	772.57308	14.085595	10.131899	0.0081759584	-0.077759942
1434	5.3862741	-0.18012968	0.29868852	3285.3073	44.571416	27.269312	0.2818981	-0.10361784
1435	2.4307206	0.80529031	2.1857943	558.03367	10.886857	10.396139	-0.24291019	0.016282999
1436	5.2734919	0.20407055	1.9946431	879.95444	19.791977	10.349249	-0.075953283	-0.2503798
1437	4.7834767	-0.21312669	2.1363433	1435.6036	21.388642	15.292417	-0.87862045	-0.35731158
1438	2.2904085	-0.96625526	2.3710093	1902.5958	34.494724	26.743741	-0.010655895	-0.067269408
1439	5.857826	-0.88077173	0.24804172	7696.0861	84.179272	75.805004	0.67044025	-0.11224385
1440	2.934643	1.2001079	2.696075	2139.5746	15.086812	13.408099	0.14896364	0.53392074
1441	3.2866368	-0.65347166	2.5138389	2246.6039	34.258378	29.150013	0.26226129	0.00076648139
1442	2.9527349	0.12404372	1.1136175	593.16962	20.297209	18.904643	-0.17139461	0.32676849
1443	2.2927463	-0.078955955	0.98521788	2345.5754	44.582731	44.287841	0.40791519	-0.076114149
1444	2.0066968	0.46403191	0.4968426	799.89746	25.092555	24.885579	0.039084928	-0.74582385
1445	0.47323922	0.70118757	2.2941951	1223.4347	21.176271	16.534131	-0.24441392	-0.31406828
1446	3.6959499	-1.1596584	2.7513628	3634.265	17.42334	13.155847	0.12854245	0.45875605
1447	5.538359	0.50930845	0.52814267	1053.4816	23.646378	22.090967	0.103071	-0.5262962
1448	1.6040539	1.0671286	0.62019361	2172.9106	22.627817	13.875173	-0.0099174238	-0.49894406
1449	5.2269858	-0.032754707	2.577074	1965.7149	59.821069	19.515521	-0.44088688	0.41163503
1450	0.87132843	-1.26299	2.8209395	777.34464	25.424496	7.1749192	-0.17763839	-0.16172029
1451	2.3886121	-1.27453	2.095128	953.72124	34.461593	13.855968	-0.13866398	0.20868859
1452	4.2518199	1.1817336	2.3506886	1351.2244	13.120081	10.314192	0.033612072	-0.11676743
1453	1.8081107	0.77195673	0.68317104	4345.2689	48.356779	44.43349	0.16036316	0.71941414
1454	1.345379	-0.98860172	2.5912185	2948.3844	25.432447	25.113616	-0.017868364	-0.043496601
1455	4.7415511	-1.0237871	2.1906391	2105.0972	11.492064	10.511277	0.3380266	-0.66585334
1456	1.4907032	0.89354585	0.1252254	3119.1303	28.942147	14.817928	-0.1503494	0.17182448
1457	6.2434358	-0.56999054	2.1247983	642.5491	15.420838	15.145957	0.059828483	-0.20444565
1458	3.7374568	0.02039781	1.7593361	1183.4687	45.219541	21.062849	-0.1014493	-0.023723475
1459	1.2431942	-0.62835135	1.6646215	7281.5412	92.669161	49.094469	0.45568388	-0.0094947976
1460	6.12582	0.30704304	0.53658574	3566.4561	67.984513	44.208316	0.64580584	-0.11162868
1461	0.43041957	-0.77635021	0.91172231	2312.4241	20.14544	13.007684	-0.47092799	-0.44703917
1462	1.1483366	0.65592033	2.6746674	1891.7461	22.851343	19.906535	-0.12180044	-0.13643188
1463	4.1394935	-0.97993761	2.9155627	1812.19	12.025741	10.379732	0.70921977	0.33567141
1464	2.3823751	0.4575622	2.9404342	262.32161	10.115784	9.3256825	-0.41495727	0.14841132
1465	1.2880017	0.15980366	0.81536348	1064.5837	18.342112	7.8229767	-0.60647738	-0.17790898
1466	4.5095755	-0.21962722	0.70326281	2926.6083	34.348648	22.643601	0.24766458	0.21691193
1467	5.5310637	0.72527294	0.74250065	3088.3592	54.325931	36.736451	-0.046608454	0.19227731
1468	5.7771486	-1.210765	2.711532	5638.6531	76.564472	74.768282	-0.16150231	0.0065425612
1469	5.6531716	-0.65079711	2.8615992	2078.0777	21.783528	15.002276	-0.09592763	0.22213839
1470	1.9573673	-0.17310338	2.4374272	994.94036	11.414167	8.0113442	0.41385003	0.26993975
1471	5.7768389	0.6519241	2.2771221	3073.1545	11.654724	11.501803	0.29201494	-0.011663126
1472	2.2997929	-0.14482172	2.5604834	3011.0155	53.180948	16.998813	0.1178397	-0.058378981
1473	5.0576396	0.2160771	1.1529738	726.30535	30.397347	22.780457	-0.24766906	0.30603867
1474	3.3766722	0.68348308	0.58922592	1623.647	10.192986	8.9439818	-0.72128647	-0.70798567
1475	2.7786131	0.90170228	0.96208751	1270.0529	29.909565	17.28719	-0.47133742	-0.051867475
1476	1.6826213	1.0337428	0.68635843	426.80511	9.6284052	8.3882554	-0.45565125	-0.067793902
1477	4.6288283	-0.74478916	1.2759056	1011.6678	54.71901	27.705485	-0.21105464	0.091041159
1478	4.1733844	0.43312032	2.676723	2156.2642	28.435529	21.628802	0.73794307	-0.074185742
1479	2.4751098	-0.66798939	0.46606176	2369.5571	25.033403	22.945948	-0.30853851	-0.019215193
1480	5.7095807	-0.29010677	0.87408593	7909.5239	82.205239	74.224717	-0.09382352	-0.10202155
1481	3.5283532	0.760458	2.2031658	2069.6385	23.064529	21.607826	0.20273677	-0.033125772
1482	4.0578636	-1.2584861	0.60757788	1836.441	37.144286	31.870758	-0.22492061	-0.24336088
1483	3.8143017	0.92255834	0.26937177	1356.6619	14.067794	10.480892	-0.28434255	-0.65170369
1484	2.5784675	0.96025685	0.30574534	13836.589	104.49089	77.064748	0.16789244	-0.83426962
1485	2.1251714	0.8826664	0.55521747	3784.8439	22.606421	18.465948	-0.57890094	-0.37461303
1486	3.7135631	0.5944849	0.34141063	6358.8812	46.942426	45.571317	0.1798241	-0.26311457
1487	4.4901323	-1.1554243	2.2967036	6892.0554	106.13727	79.091731	0.11321058	-0.0076493434
1488	3.1809695	-1.0923442	2.1711765	1761.4907	28.472563	26.991221	0.21588051	-0.019835837
1489	4.435509	-0.072134839	2.5236085	4935.1818	32.824411	31.396248	-0.44335401	0.13283017
1490	3.7249573	-0.23513734	2.3135836	2190.2997	21.980699	15.281212	0.53530583	-0.22020789
1491	5.3617328	-0.77315007	0.75360097	609.75942	22.388732	20.12689	-0.27253815	-0.13070681
1492	0.74118668	0.52843779	0.56369178	8870.5703	94.117957	49.861046	0.02484705	0.086643502
1493	2.4209488	0.25307794	2.7930112	1972.0195	47.549149	47.240033	-0.14147945	0.07779946
1494	2.2405309	-0.63938075	3.0725845	6676.9826	81.43446	55.693991	-0.057916482	-0.066345939
1495	1.8714068	-0.83739619	1.9264508	512.62963	15.532071	10.964138	-0.28763162	-0.35356694
1496	2.8778173	-0.10376093	0.34833889	2333.8507	27.298419	16.864408	0.19279134	-0.12843422
1497	3.0606233	-0.70784577	1.1374731	4781.9826	41.273714	39.346411	-0.2913296	0.83783829
1498	2.9513246	-0.49227524	0.43554552	8514.9338	45.732714	40.935773	-0.0057442823	-0.2373141
1499	5.7775849	0.54471899	1.3258247	624.21992	8.2133382	7.2591834	0.0072062335	-0.3466764
1500	3.3358552	-0.55768058	0.55882003	968.92214	14.912686	9.3835886	0.090095323	-0.97339886
1501	0.07688303	-1.3324574	1.9981564	760.76768	13.412109	9.0100636	0.5812925	-0.084683954
1502	5.1752041	0.40798082	0.62732596	4770.9128	72.857284	60.688383	-0.034977468	-0.053753961
1503	0.59446988	-1.0740589	1.1864785	689.19392	15.783507	12.778796	0.0044356086	0.86771382
1504	4.7281829	0.21700028	2.6359112	1983.8768	11.050527	9.0725288	0.072658443	-0.12757296
1505	5.164262	1.3370816	2.6780663	1230.6756	11.220681	8.461291	0.063135218	0.11292954
1506	2.772143	0.82073019	0.65227555	1971.9225	16.49868	13.589201	0.23367992	-0.28170619
1507	4.3331248	0.47062267	2.1511623	1481.8111	25.292604	16.984133	-0.20152697	-0.13106977
1508	4.7987137	-0.72616487	0.58454703	3102.6984	55.890865	34.810432	0.0068745398	-0.6586175
1509	5.7501244	0.47320521	2.3635388	5477.8698	72.624066	59.239452	0.30856314	-0.43803591
1510	3.7629932	-0.1071872	0.95933512	1531.8301	21.835601	17.733172	0.58651272	-0.27298811
1511	3.5080704	-1.4236318	0.79747957	3116.8665	19.685776	15.621165	0.37220308	0.66161495
1512	1.1573518	0.79796753	1.7654519	2965.5055	34.875239	25.405954	0.61970161	0.4974432
1513	2.2884452	1.1587248	2.9027395	2408.3089	56.441984	46.790352	0.10204544	-0.32378495
1514	0.40138321	-0.1324813	2.8050661	2297.1095	43.721918	25.936499	0.0068861776	-0.32631447
1515	1.6968441	-0.13422933	0.89776074	3524.5364	37.699644	32.002235	0.0094031453	0.66178307
1516	5.8633856	1.1811625	0.89450626	2897.1088	31.286082	29.96848	-0.19271821	-0.12650618
1517	3.9524414	0.78534937	0.26131821	1952.4137	31.817067	29.298221	0.15443802	-0.62477669
1518	0.49762791	-1.2203486	1.2197304	837.38849	37.026829	28.187938	0.14515121	0.13559534
1519	3.9508759	-0.96217866	0.94391951	1252.799	16.542004	12.233684	0.13213471	0.15034651
1520	1.2667772	0.45306498	0.38758499	1119.5654	10.520628	9.2390525	-0.48311326	-0.11742961
1521	4.0639381	-0.87243057	0.7387723	1734.9296	48.312252	16.491246	0.14333377	-0.56375869
1522	3.3568599	0.54488349	2.2570398	1850.3962	18.503285	15.443276	-0.32110004	-0.14266197
1523	3.0210023	0.84369716	2.0342139	2690.0046	66.89282	33.869363	-0.21105464	0.091041159
1524	4.5587146	0.43120906	1.5526484	2082.3544	41.310999	24.774084	-0.73475452	-0.11686011
1525	4.9663042	0.30069336	1.95058	2169.3378	13.729468	13.721284	0.36360292	-0.01543858
1526	4.616658	0.63626485	0.37443036	6752.0228	63.629098	59.977492	0.0052254809	0.80539251
1527	6.2819093	0.087557451	2.8406906	2162.7053	11.429107	10.813979	-0.27266426	-0.0084591232
1528	0.72864553	-0.9109554	1.2852833	4570.5865	54.287245	53.928166	0.40791519	-0.076114149
1529	3.919848	-0.031786566	0.84260565	1121.7511	37.912234	14.381234	0.60886421	0.22993117
1530	2.8981698	-0.11085969	2.6206194	765.4117	20.671864	17.8798	0.36834243	0.42049349
1531	0.087747183	0.61048475	0.68781112	907.7542	19.16739	12.398843	-0.020769198	0.51127742
1532	4.5340672	-0.19870031	2.8502419	1940.2376	14.382046	11.311906	0.24560227	0.0022601561
1533	5.7430524	-1.4398464	0.18471061	4196.411	25.438911	21.055523	-0.19703917	0.081962985
1534	5.9220112	0.56618785	2.1196308	457.59426	8.0063917	7.150996	0.14428636	-0.016025195
1535	0.59517122	0.99043126	0.046162254	1775.1955	17.237233	12.540412	-0.29291017	0.018195661
1536	5.0882305	-0.79483647	0.45003357	1991.7823	19.781198	12.98578	0.33674033	-0.085365545
1537	3.2471419	-0.48607026	2.7942664	4390.8898	44.139481	29.604599	-0.028467681	-0.19186006
1538	3.8448225	-0.76143633	2.7191128	3442.7269	25.43747	17.792752	-0.0094464398	-0.15372146
1539	5.1480457	-0.56000305	2.9651083	2495.6649	64.007712	27.626531	-0.043790992	-0.067181542
1540	0.81032889	0.1318375	0.3971431	858.61267	14.792517	14.082561	0.63938345	0.44245617
1541	0.82967233	-0.40654093	2.9688796	2848.1318	62.267675	16.22934	-0.23869595	-0.19143644
1542	2.2229512	0.070835894	2.3596748	3019.0057	69.050739	34.961966	-0.21105464	0.091041159
1543	4.216671	0.39797438	2.5521035	2488.6617	33.522684	31.954644	0.53619224	-0.14514012
1544	4.0977924	0.4059698	2.5396255	3699.7727	26.285578	26.264678	-0.19972853	-0.045218312
1545	2.4764317	0.18641673	0.20313336	6277.5542	33.463501	28.970215	-0.053548164	0.031694575
1546	3.8473318	0.54005438	0.60506661	4952.5031	43.786539	35.259685	0.24711625	-0.21462856
1547	2.4497051	-0.56983642	2.8300166	4665.2272	39.308512	37.747125	0.073008552	-0.09533106
1548	4.1205142	1.2315484	2.5574267	1489.8512	9.6437004	9.4320713	0.18587964	-0.28936069
1549	5.5530755	0.096161607	2.8228582	1869.6005	21.984987	16.709463	-0.43094209	0.11473064
1550	1.7138174	0.36145122	0.63278529	3311.6324	27.61998	24.171023	0.001533085	-0.011792263
1551	1.1116094	0.90339726	0.55622382	1674.3363	30.516823	18.757001	0.13708482	0.00085132599
1552	2.6894911	0.64489384	2.4759768	463.17791	22.217905	21.585679	-0.22280474	0.18544489
1553	1.0336457	0.57272927	0.94861214	494.90707	11.581021	8.1492522	-0.33186432	0.039578791
1554	5.4894007	-0.22076014	0.89573989	812.36526	28.49753	21.319839	-0.53492488	0.44098487
1555	2.2661873	-0.68724514	2.4086222	3508.4789	25.195583	20.068975	-0.62083149	0.48120602
1556	5.1636087	0.93811739	0.41413874	3892.0389	84.230414	74.374972	0.078574788	-0.090274468
1557	5.1759748	-0.099448139	2.1907482	928.65311	17.2369	15.580337	0.0085447746	-0.056436487
1558	0.7366969	0.72306513	2.7439283	958.01885	15.505322	11.578335	0.37775757	0.32448191
1559	2.6571464	-0.18729146	2.6980512	805.35381	9.3684832	8.9320965	-0.086671484	0.65162431
1560	0.37486765	-0.10322196	2.1710426	423.66604	10.818091	8.6096291	-0.16977257	0.052133912
1561	0.6226923	0.018587973	2.5947325	2130.8835	10.281282	9.5602585	-0.096768005	-0.35604572
1562	1.1340212	0.073718043	2.7213747	4530.0449	38.291866	21.302937	0.19424886	-0.53623534
1563	5.8143355	-0.16792691	2.3596075	1638.2274	53.525151	24.527087	0.57181975	0.042751888
1564	4.6146158	-0.80930843	2.6510151	3651.6934	31.405992	28.213839	0.04123633	-0.62847371
1565	2.4041216	0.10705522	2.8642039	1958.8208	11.23926	8.200152	0.30702451	0.38352878
1566	4.8744983	0.46347926	1.6376437	1952.3118	37.139532	29.629656	0.011702301	-0.30694937
1567	2.6883887	0.89785654	2.9226538	8255.3509	66.31389	47.863893	0.68121658	-0.10451773
1568	5.1022479	-0.63481241	0.20117489	1214.6667	7.4837713	7.3477469	-0.10782579	0.2448835
1569	5.323823	1.0663791	0.31791666	4683.7238	20.356156	15.522243	-0.80707588	0.68446457
1570	5.1530493	0.43778613	0.58351144	3105.2334	24.869105	24.628268	0.017395511	-0.70052257
1571	1.2790212	0.62251984	0.92001559	453.19085	10.536905	7.8110199	0.12092981	-0.28222945
1572	2.3562375	-0.74472726	1.7810943	1550.6054	58.219093	40.772467	-0.069124692	-0.21915023
1573	3.6661485	0.97922181	2.1784384	7367.6047	81.077632	58.743574	0.50451364	0.61162406
1574	4.7102745	0.26674113	1.8569356	517.02496	15.861999	12.40201	0.0034753705	-0.14675373
1575	3.6068468	0.48534217	2.7821938	6641.2895	75.353552	57.199093	0.74372126	0.093496644
1576	2.552947	0.52381911	2.0315533	1787.8728	49.562107	13.462055	-0.0012307563	0.02025258
1577	0.57647477	0.97924433	0.93557624	500.65644	36.174807	32.926289	0.30765863	-0.54539758
1578	5.5800625	1.3611146	2.3524326	2151.0408	23.151602	23.02925	-0.59754095	0.21385433
1579	4.201228	0.4065853	2.17405	1411.5628	12.871536	10.950067	-0.60213497	0.35768199
1580	3.5018276	-0.94549819	2.2911755	2218.3916	14.633943	12.076118	0.093308433	0.67052696
1581	0.65026173	-1.3129303	1.077248	813.43331	10.313225	9.2449016	0.039683578	-0.10087397
