simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
1783	3.7778784	0.82700929	0.62180756	1944.5798	37.384215	23.382875	0.31224188	0.013995146
1784	5.1637148	-0.60908853	2.0303921	821.59204	37.471768	34.381872	-0.075468932	-0.038366623
1785	1.5879557	0.70814029	2.8302464	5735.8166	40.326514	30.852541	0.21128608	0.49214735
1786	4.2537202	0.091245654	0.91180925	1659.1349	31.151755	17.867082	0.43723296	-0.13508617
1787	4.2360939	1.1929278	2.6264546	1078.3249	14.36122	9.6077455	-0.088397765	0.19000028
1788	6.0542275	-0.32472434	0.11605318	2168.4678	19.710795	16.556207	0.0058509038	0.71140988
1789	3.6621546	-1.0376368	0.85611227	670.95345	16.219501	13.345328	0.5481669	-0.23562762
1790	0.36854252	-0.04396653	0.70989671	1436.9314	23.237378	20.309322	-0.22888061	-0.29576711
1791	0.50065336	-0.74481705	0.62051221	1493.4973	22.774345	22.414707	0.17436691	-0.64136857
1792	2.42567	-0.62648972	1.0227623	1088.0279	18.062938	15.243218	0.47188862	-0.14819088
1793	5.0109302	-0.26137633	0.71686998	990.10221	41.191708	33.668354	0.023382535	0.40880735
1794	1.1971601	0.65193378	0.39412742	2732.3473	24.14937	16.546715	-0.075203727	-0.14098895
1795	3.6675318	0.28290374	1.232479	761.52451	17.026329	15.667246	-0.46543018	0.35712169
1796	0.92100623	0.75430823	2.60021	644.65393	11.193421	11.186749	0.36360292	-0.01543858
1797	4.5574566	0.86596667	0.7508997	1520.7138	13.565017	10.558065	-0.20630677	0.1405406
1798	3.3536058	0.59962858	2.4402572	588.09846	11.759475	8.2327115	-0.15647903	-0.069949629
1799	2.8790059	-0.48678708	0.10936421	1813.592	21.095856	19.860992	0.3204638	-0.12401083
1800	0.56956313	-0.58789429	0.69969368	2001.7984	40.788802	21.314967	0.054611461	0.14466433
1801	0.18906974	-0.11536412	2.3711724	554.13917	28.16925	11.482727	0.48623125	-0.039791851
1802	2.8418292	1.3510633	1.9708702	798.27146	37.501829	22.541902	-0.24063827	-0.10879727
1803	3.4591464	0.87178139	2.9156063	2725.6573	46.357927	31.065504	0.13533256	0.097562803
1804	5.7227539	-0.12869128	2.6105816	272.11627	13.182973	11.016833	0.055416471	0.099174086
1805	1.4246603	-0.39833643	1.9091579	539.53276	27.159517	15.861581	0.066607072	0.25227603
1806	2.8423978	-0.037367383	2.1903167	821.99164	9.9439368	9.9185448	0.34187721	0.57621598
1807	5.1933545	0.73739789	0.41455687	7442.3762	106.15426	44.546007	0.13933336	0.64289436
1808	5.9653052	0.25637529	2.5011663	935.541	29.045193	21.729561	-0.53492488	0.44098487
1809	1.5157338	-0.80087606	0.4241036	917.49265	16.673723	12.149925	0.053085831	-0.11895266
1810	0.62812901	-0.93508844	0.52473241	4715.834	78.715565	51.730163	0.84318259	-0.13507813
1811	1.6113546	0.86872416	0.31284102	6638.5407	63.046871	57.794082	0.010080833	0.024238846
1812	0.074186862	-0.16503889	2.4247015	1342.2456	30.527487	30.017273	0.37833789	0.23059342
1813	3.9540334	-0.038634898	0.40095893	1114.0919	29.800932	16.791827	0.057938425	0.35610565
1814	6.2046794	0.065615226	0.41440725	3141.5796	60.044902	43.504627	0.50451364	0.61162406
1815	0.91864817	0.20238727	1.2495857	2073.572	37.322696	35.651735	-0.20998141	0.33380017
1816	0.044448686	1.3195428	2.0901318	2090.6966	37.158098	27.171056	-0.22093083	0.53583321
1817	0.56522595	-0.14195608	2.5147755	3239.5233	44.591819	32.199314	0.034072508	0.36017937
1818	4.4784703	1.1582995	2.941073	4289.0954	83.700025	65.894685	0.2475186	0.10514509
1819	0.23632506	0.34810761	2.4660468	1327.3432	19.419534	16.0108	-0.093850135	0.36657849
1820	5.6663166	0.76607326	1.3349938	200.70638	21.633864	15.800682	-0.079369134	-0.023343618
1821	1.6456513	-0.22594745	2.7961829	3148.1668	37.217449	36.595425	0.37833789	0.23059342
1822	2.1108633	0.61166796	2.5815976	1638.4422	43.013399	28.781154	-0.021751971	-0.45425354
1823	4.7931345	-1.1259713	1.0681755	1132.7204	30.251639	23.651966	0.027938276	-0.45439913
1824	2.3812992	0.66748233	0.89509214	1042.6472	22.846859	22.010678	-0.84947245	0.08961069
1825	1.3317667	0.39944104	2.6365864	2240.2833	30.302829	26.510019	-0.099766185	-0.10242629
1826	5.5428622	0.17001681	0.61018577	1518.0842	33.993886	13.843837	-0.16248626	-0.036966634
1827	1.8455855	-0.028277058	0.81085298	457.21857	19.976414	19.327095	0.22537964	0.011602994
1828	4.5784431	0.16456453	2.9096965	577.01385	31.489254	18.338721	0.27499739	-0.038744549
1829	4.3541498	-0.40767479	0.43390067	1436.3969	13.100455	9.6491293	-0.056218039	-0.36575673
1830	2.8901925	1.0312108	0.2777619	1016.6683	27.021208	16.553681	-0.38216956	-0.061562461
1831	0.82232172	-0.31387063	0.53434065	573.09465	18.825598	10.50701	-0.47325687	0.058329191
1832	1.0293098	-0.7512407	2.8315518	2283.2563	25.752572	18.109802	-0.33059551	0.28504067
1833	3.5931063	-0.82401661	2.5759215	1393.7911	21.032196	14.387842	-0.11816466	-0.04160572
1834	3.5745119	-1.388954	0.20851994	491.97625	37.70453	34.031972	-0.050394977	-0.01440861
1835	0.87924035	0.76983639	0.93172757	1866.7114	38.738238	27.699012	0.082704671	-0.058862183
1836	6.0435981	0.39291389	1.1709989	342.24995	10.584705	10.024492	-0.22919344	-0.20096372
1837	3.9908341	0.20417957	3.0832564	1219.0831	10.547001	9.2316607	0.23910103	0.36369091
1838	0.39776669	0.028130451	2.088035	1690.6854	49.260549	28.412372	-0.085983884	-0.1572231
1839	4.6605849	-1.2968143	0.71012957	437.41182	9.6660405	6.8240086	0.053409167	-0.16248068
1840	2.6760094	-0.18353304	2.4137564	4981.3581	56.673314	53.420893	0.0052254809	0.80539251
1841	0.59903261	0.54287958	1.9437635	361.73311	42.390198	25.319375	-0.018757005	0.013524036
1842	1.0790899	0.83921623	1.4107689	448.3326	37.57156	15.969922	0.62876939	-0.3683867
1843	4.4044507	-1.2438625	2.5430356	678.4269	38.074897	31.382625	0.29239477	-0.36251879
1844	2.7960851	-0.69891445	0.98556502	1305.1972	48.976695	45.803556	-0.22147773	-0.030309828
1845	1.7384256	0.023120001	0.6082507	1520.5443	19.220072	13.975093	-0.04741623	0.35573391
1846	5.1309047	0.41077012	0.46943734	5215.0438	44.174599	37.587598	0.26226129	0.00076648139
1847	0.19428324	-0.45352854	0.9434012	639.92275	32.658833	23.582622	0.034072508	0.36017937
1848	6.0853385	0.46978639	0.3743544	1043.7957	24.70178	11.567671	-0.38476536	-0.33063103
1849	1.6636679	-0.59294752	2.0712844	1185.5102	24.617408	21.529513	0.053647151	0.033698681
1850	1.4294651	0.25793589	2.053627	434.16241	18.686298	17.184997	0.058492696	-0.51601208
1851	6.0720988	1.4140734	0.74817311	1933.1004	19.948812	18.356449	-0.46543018	0.35712169
1852	0.58232798	-0.67145395	2.3526701	1284.4696	14.282977	13.875973	0.14442231	0.082689927
1853	1.0310745	0.63986894	1.3920111	258.03504	13.099945	8.5528801	-0.15539741	-0.23450077
1854	3.8999475	-1.1766869	3.0137351	1583.8008	8.6129449	8.5828736	0.68612776	0.33547703
1855	3.3833204	0.39969932	2.0521682	912.4292	16.338957	10.29023	-0.26434348	-0.032390129
1856	1.0504245	0.30874204	2.4961522	4360.5683	40.364721	34.264549	0.0094031453	0.66178307
1857	1.8189055	-1.0457331	0.29902162	1376.5755	49.609757	43.03024	0.45950823	-0.56966602
1858	0.44373402	-0.73310016	2.0308254	507.69529	17.821875	14.847988	0.086208331	0.35277927
1859	3.6033714	1.0232566	3.1181365	1715.4967	20.929141	15.365119	0.3308668	0.15095964
1860	3.4957429	1.0493335	1.3035682	866.71689	13.223452	9.2822426	-0.62177922	0.026717619
1861	2.6290528	-0.32520094	2.1361375	903.28414	25.75341	19.6174	-0.058875943	-0.1408869
1862	0.8366466	0.13851811	2.1794647	5585.0569	70.452227	53.478614	0.74372126	0.093496644
1863	3.7398277	-0.68809271	0.56276918	1307.4692	9.5706527	8.717114	-0.59571257	-0.60594683
1864	3.6444136	1.29195	1.253861	614.01396	12.724485	11.875905	0.77603944	0.083519946
1865	5.284065	-0.85775192	2.2110683	3335.8606	69.430784	53.509852	-0.38840045	0.39221264
1866	3.5324259	0.6220673	0.54788142	1037.5321	16.268863	13.515235	0.43991731	0.5209846
1867	2.7913004	-1.175816	2.1952996	2064.652	28.36853	26.684582	-0.00012289262	0.6659409
1868	4.0536358	-0.57270717	0.89152629	1158.2354	11.059604	7.9343212	0.089755675	-0.044747459
1869	3.8142917	0.041357601	0.21750098	1987.8212	17.289361	10.595081	0.056068017	-0.69380217
1870	1.4063277	1.4731488	0.48555045	3880.8118	47.258291	37.020406	-0.29847688	-0.24668482
1871	5.3154582	0.73955169	0.15395108	2982.8112	68.798584	51.783502	-0.67780068	0.81095652
1872	6.1038747	0.78577126	0.46560164	5844.7159	73.902708	53.545091	0.50451364	0.61162406
1873	3.2863088	-0.34478848	1.5442047	185.28024	12.42741	10.222484	0.59664629	0.12611868
1874	4.9901446	0.32525723	2.8302894	4174.3363	74.968326	53.617272	0.5254318	0.35879147
1875	2.4438935	-0.47455416	0.75122912	5078.521	79.570242	64.981979	0.084994603	0.3294795
1876	1.6598629	1.1715779	1.964048	819.21472	37.391094	27.371539	-0.33095611	-0.022437455
1877	0.70857453	0.876189	2.4767367	685.90486	11.215024	7.2614698	-0.1042445	-0.52467504
1878	3.3432552	0.086931381	2.0190024	336.87354	22.994332	16.954555	-0.31020184	-0.27278243
1879	5.5789414	-1.0471449	2.2986898	568.93961	44.183423	30.220898	-0.24343256	-0.14186076
1880	1.224955	-1.0553141	2.14981	1092.7433	18.73669	15.42262	0.75275165	-0.0010113296
1881	5.3485983	1.4512587	2.6173337	639.95758	11.594869	8.6710516	0.24895241	-0.27296285
1882	5.8099096	0.078243181	2.8082664	3494.1544	52.413213	44.547811	-0.35711949	0.013814016
1883	3.3781718	-0.73766204	2.0988468	572.55397	38.405934	16.324575	0.62876939	-0.3683867
1884	0.8029483	0.38118089	0.8728001	1315.7964	26.598632	17.914762	0.34075103	-0.62544895
1885	3.0586475	0.87589648	0.36049582	3530.4693	22.403338	18.839385	0.069771904	-0.25281967
1886	2.6298302	0.40047205	2.9013671	4081.2024	61.75904	28.455061	-0.95938247	-0.0062971949
1887	2.625973	0.18620061	2.7365746	2175.0749	19.242668	13.156969	-0.29363187	-0.14509894
1888	3.1817124	-0.26690745	2.9217542	2601.6675	61.73714	44.823441	0.34349996	-0.5815865
1889	5.1968776	-0.22540764	0.24563981	1028.2147	20.833001	11.445793	-0.070503954	-0.099822777
1890	3.1734538	-0.95680804	1.3834729	1282.742	39.268102	26.31445	0.13533256	0.097562803
1891	4.3727235	0.42286784	0.48725116	986.34328	19.865291	13.589578	-0.11816466	-0.04160572
1892	1.5243058	0.31974618	2.6820286	1423.9551	25.928913	23.256197	0.59997733	-0.044877515
1893	3.8531509	0.97117005	2.8637103	2215.4142	65.773092	49.948912	0.65872725	-0.034367907
1894	6.1542626	0.08344888	0.96659279	1731.1624	52.98472	29.13931	0.064690616	0.23106909
1895	0.28023023	0.53336629	2.4581686	565.18722	35.25123	16.212017	0.41844808	-0.34374571
1896	0.75930473	0.35246945	1.5660027	548.5892	29.299254	26.333494	0.19041904	-0.45114658
1897	0.81240353	0.14842276	2.4613662	862.14694	13.399444	10.083537	-0.65187404	-0.0041186539
1898	4.9299211	-0.0090413191	0.808403	2308.186	61.712939	42.045864	0.44872552	-0.026371796
1899	3.4763135	-0.61609973	0.43612985	325.27045	12.248936	8.3412959	-0.030306064	-0.59528329
1900	1.5383272	0.66095415	0.31268987	635.03316	18.918691	9.6208273	-0.0021860425	0.2468389
1901	3.336533	0.38217204	0.80206724	986.11589	26.212808	17.133777	0.25681022	-0.17923335
1902	1.5460858	-0.91370422	2.7791348	2756.7815	28.136147	20.39883	-0.050722831	0.56825279
1903	3.2363104	-0.28684899	2.2070165	2668.7694	50.052063	49.22023	-0.325245	0.47373321
1904	4.5718233	-0.48431878	0.22837053	1383.9957	39.052355	13.311822	0.25362493	0.19802991
1905	4.3385618	0.50965007	0.31682154	2270.8845	18.59186	14.512835	0.74235582	-0.3418161
1906	0.88071199	0.69373723	0.75571341	134.38357	8.5771037	7.5718212	0.53435554	0.70665403
1907	2.6513843	0.95234573	0.15757915	1756.0074	61.104088	45.511847	-0.023527473	0.10833912
1908	0.56914597	-1.0386686	2.3307124	1378.1018	19.704023	10.467904	0.1130095	-0.1810516
1909	1.9794509	-1.3821435	0.71325875	2184.0229	36.804572	23.466816	-0.47633591	0.069610869
1910	3.8070409	0.38137282	0.67069029	1294.4282	40.584891	27.102984	-0.16099626	-0.073255355
1911	0.68183607	0.53074281	0.56218224	1344.5011	36.143777	13.421156	0.52171132	-0.14904784
1912	4.2899459	0.66291891	2.6324531	1108.8751	11.861958	8.8630976	-0.16177573	0.50631507
1913	2.9120283	0.18621243	0.86450846	610.37744	30.085546	13.533233	0.17814205	-0.62744561
1914	4.4526027	0.46828052	2.106281	1706.2415	36.899029	17.646164	0.18200767	-0.030710404
1915	3.7870921	1.0020635	2.0975257	1511.0002	27.892159	19.598388	-0.11602809	0.017221788
1916	0.88203688	1.4189209	1.525789	1044.511	38.622982	38.086325	0.13341156	-0.54878589
1917	5.4505629	-0.55182962	0.61267077	1348.4562	14.571457	9.6042538	0.043371238	0.10831691
1918	6.0073116	-0.73901686	2.2722636	1402.6516	9.1592487	9.0129326	-0.17187834	0.12464516
1919	3.4696187	0.86360756	0.39837628	2823.1902	55.935467	30.859164	-0.59652897	0.17432118
1920	5.7484633	0.10084531	0.55071039	5471.2136	94.54944	59.600077	-0.0015318767	0.023227909
1921	0.44245052	0.86479662	0.28377874	1823.8617	34.525502	22.517113	0.13219872	-0.47850491
1922	1.7447704	-0.41843567	0.30795067	622.53187	16.520215	16.351671	0.18579471	-0.0016148932
1923	5.4041327	-0.86218028	0.52020889	198.08595	7.4825676	7.3929714	-0.50613261	-0.44161662
1924	3.0192687	-1.295035	1.0591239	1022.5675	20.668606	14.060791	0.089154025	-0.074174426
1925	5.2319435	-0.21916736	0.27739243	917.49071	12.489279	7.846043	-0.085187848	-0.24605017
1926	3.7752867	-0.37621158	1.4596415	1528.5461	16.629592	14.483021	-0.036564668	-0.21917588
1927	1.7908733	1.1146267	1.4577852	852.05139	55.514844	32.478994	0.30052469	-0.061016002
1928	0.14653097	0.87931153	0.6532381	133.26072	17.00961	9.8403678	-0.33410582	-0.29019593
1929	0.4626198	-1.2581098	2.2649589	566.26378	19.915818	12.689851	0.49405712	-4.5584077e-05
1930	2.6660635	-0.40494467	2.3536101	1928.8544	28.00748	27.621393	-0.45320353	-0.0023757462
1931	4.7281974	0.25562566	0.9024686	2065.4222	44.810778	13.042549	0.34767295	0.62290004
1932	4.7314882	1.0451162	0.74115065	2611.3842	55.338415	42.006078	0.74372126	0.093496644
1933	6.0996462	-0.70477363	2.2831051	1939.5958	21.692032	17.596669	0.038094744	0.088969208
1934	3.7063887	0.50015082	0.79573207	1596.1843	16.678928	14.542938	-0.11472497	-0.64855532
1935	2.4847838	-0.94646462	0.59096192	1912.4881	52.569071	49.189703	0.57458956	0.12018424
1936	0.10621238	0.43565475	2.0858029	989.14644	18.928953	16.286155	-0.10065891	0.40667527
1937	5.5663227	-0.54973297	1.9507088	343.68164	27.705698	18.62949	0.012410585	-0.3766982
1938	2.9289318	-1.0451893	0.15745898	1171.9278	15.529534	12.299141	0.055750093	-0.11755821
1939	0.4164077	0.75250074	1.1859878	2237.4643	36.936745	22.54941	0.49305011	-0.03907204
1940	0.39208632	-0.99398191	2.495617	1273.8099	22.719925	22.160888	0.073321326	0.11617508
1941	5.2950409	-0.6286512	1.0179944	1431.447	20.524821	16.053015	0.024402742	-0.56252213
1942	1.8064319	1.1957479	2.6673016	1175.5343	14.435084	13.536414	0.15859602	-0.37607138
1943	5.443189	1.0010533	2.8434574	568.93419	28.760685	11.568438	0.13841885	0.0099653589
1944	0.17898703	0.22430509	2.1157797	385.25413	17.808991	9.5976959	-0.72774998	0.17112318
1945	5.2265282	0.92702746	2.6505959	1108.0187	19.986743	19.249392	0.75210706	0.35968511
1946	3.9944102	1.4894417	0.38649503	1024.7746	9.3464476	7.6824204	0.60113596	0.16425613
1947	3.2257368	-0.023722945	0.89391015	1431.1448	39.708517	27.839837	0.0085106857	0.018443985
1948	2.6324294	-0.15253431	0.77563379	1710.4775	47.824332	35.338629	-0.3504739	-0.095721372
1949	3.9623529	0.48022642	2.5389474	1040.6951	14.632234	10.648853	0.67852008	0.088767102
1950	2.3348715	0.61765001	0.54336905	1044.4156	12.863935	11.05693	0.024394217	0.42543095
1951	2.6598971	0.26210697	0.38326636	1886.6137	51.00059	9.4304431	-0.04971701	-0.25848906
1952	1.0264674	-0.40345223	0.55840026	2091.0901	47.957981	18.596625	-0.096773045	-0.14254906
1953	2.0056454	-0.54787901	0.34871754	2552.9471	35.335539	34.465542	-0.12926419	0.03996139
1954	0.3118882	0.57017143	1.3219188	3137.763	50.868016	35.707195	0.3298016	-0.028139117
1955	1.7299559	-1.078102	2.5139566	4086.7762	47.366332	38.995486	-0.14721017	-0.70679115
1956	4.2482921	0.33036215	0.45162714	2709.1065	57.836147	34.545134	-0.018757005	0.013524036
1957	5.8337541	-0.1590873	2.4884162	2302.2807	48.822375	29.315414	0.3899091	-0.20689606
1958	2.435936	0.15763749	2.9561273	1905.3608	62.194349	46.323901	-0.023527473	0.10833912
1959	3.0010437	0.0066323141	0.75428388	829.81492	10.2397	9.9184657	-0.0028286142	-0.27418314
1960	0.03624127	-0.98551239	0.23131539	3579.2502	53.224531	43.869468	0.29239477	-0.36251879
1961	0.56123731	0.28159833	1.0181938	410.62159	8.2023234	6.5630954	-0.28276174	0.081754111
1962	4.9729957	0.10450954	2.1412436	1047.9097	36.245948	34.676457	-0.31573781	-0.085323732
1963	5.7509448	0.12305481	0.57674109	835.55219	12.256299	9.6779755	-0.11144655	-0.13353291
1964	5.6794623	-0.18059299	2.6547704	880.41699	34.041223	26.666641	-0.29847688	-0.24668482
1965	5.002611	-1.2590112	1.8720166	1532.312	39.892538	25.356882	0.16270711	0.045385145
1966	2.6577165	0.81635032	0.80172943	765.70539	18.445812	13.756995	0.062067502	0.0023398158
1967	0.11500047	0.87490865	2.7704302	1051.5739	14.991913	10.228435	0.31426397	0.052356485
1968	1.4958075	-0.94399868	2.2639293	1322.6452	40.034646	27.022087	0.28349516	-0.010651186
1969	2.2837933	-0.94080988	1.1459008	574.39021	17.462844	9.9865188	0.57187769	-0.020946655
1970	4.0660346	0.10069731	2.8577433	369.46997	9.8560636	7.6932744	0.064420248	0.14908582
1971	1.2515148	0.88364098	2.2167481	1949.018	24.140151	10.46038	0.32988253	0.68334372
1972	2.3138404	-0.21525219	1.2574531	240.40201	22.673297	20.209147	0.58029848	0.051141338
1973	1.6326965	0.28831317	0.3544807	4769.8807	86.799498	68.334813	0.2475186	0.10514509
1974	2.1067536	-0.88920378	0.94271044	1583.937	53.777678	30.706413	0.10224627	0.58125544
1975	3.9718099	-0.20281427	2.8906114	1198.2996	19.287958	13.667496	0.66084953	0.0233512
1976	5.7313209	0.17931941	2.4973013	1285.6269	24.781464	21.743862	0.30347896	-0.9257652
1977	3.699854	1.1882829	1.1735094	610.96501	20.235832	16.146418	-0.26114753	-0.083226465
1978	3.9342716	-1.2310546	2.9682033	1994.5049	41.905918	36.581995	-0.020288312	0.022108337
1979	3.7660164	-0.58686363	0.44422889	10544.567	98.381066	82.322148	0.50597452	0.0044079965
1980	5.6766608	0.57362519	2.6665884	499.30819	15.799435	8.4932399	0.24242122	-0.25730286
1981	3.9575667	-0.40500685	2.9175496	516.86168	39.184018	34.542001	0.021406123	0.14350184
1982	6.0527178	-1.1354365	0.52933804	2992.9693	58.261911	52.605818	-0.09382352	-0.10202155
1983	1.6478675	0.62908598	2.7302202	492.68625	8.8583204	8.7252292	0.13765199	-0.76901284
1984	5.2599308	1.0178078	2.4927857	1017.9337	36.948343	33.491394	-0.35592572	0.20923068
1985	5.2192199	1.2263868	1.0476559	1648.8999	26.602318	24.585047	-0.033198399	0.1572307
1986	6.0821678	-0.1375673	2.3895377	209.6777	11.364512	8.3849654	0.15457115	0.18339032
1987	2.9898972	0.3268747	1.6333093	384.98121	15.964055	15.912694	-0.21123276	0.41423809
1988	2.0750849	-0.36518395	0.29824498	5440.3354	45.38187	42.983507	0.19542267	0.094384888
1989	1.4333826	-0.5495661	1.8133051	960.24387	15.338982	11.035673	-0.13354182	0.039319967
1990	2.4621904	-0.12057835	0.99088232	699.70707	19.750448	15.95689	-0.12434769	0.41023419
1991	3.631001	-0.99260219	0.38917885	3501.5373	70.903987	54.820037	-0.44028258	-0.35646092
1992	0.20268209	-0.88420376	2.3968648	712.40928	7.4955335	7.394496	0.32001144	0.30938775
1993	4.1805214	0.0038228264	2.4469735	961.29867	13.014297	7.7839546	-0.50152	0.69769807
1994	3.885055	-0.32529495	2.8881226	2120.7355	27.010342	17.773979	0.27272062	-0.79304075
1995	5.8985133	-0.87412163	1.293115	1040.7029	48.781455	38.212975	0.045604394	-0.53331214
1996	3.7112781	-0.47861053	3.0187019	3536.1608	75.191112	43.990607	0.30052469	-0.061016002
1997	4.2573167	-0.093235358	0.38190825	482.66262	8.0436076	7.3518252	-0.24825404	-0.0032594286
1998	0.52398375	-0.96520811	0.72911796	1299.8335	9.878838	8.6291978	0.14396369	0.066216587
1999	3.8941533	-1.0081536	2.0447666	1818.8759	43.194897	33.144239	-0.034172981	0.22342884
2000	5.5887305	0.35227095	2.5854928	615.85889	10.788222	9.1224074	-0.25384866	0.075847638
2001	1.3436614	-0.86158823	1.8849398	650.4013	16.491534	13.537357	-0.21379521	-0.036914374
2002	1.0748132	-0.18023375	0.25932479	4897.4372	47.957132	45.810061	-0.20998141	0.33380017
2003	3.5436045	-0.15495424	2.5137133	3112.7316	50.011274	45.520233	0.30765863	-0.54539758
2004	2.3404608	-0.31000133	0.28614917	1365.5322	64.451127	27.045928	0.13933336	0.64289436
2005	3.3438702	0.65298785	2.3668036	1478.5491	21.777617	21.551443	-0.24484581	-0.013644516
2006	0.02697255	-0.35314998	2.8310123	4251.4223	45.695063	40.009148	-0.0062276833	-0.10431833
