simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
2080	0.099455943	-0.24261103	1.2527416	1075.3942	23.099349	17.14106	0.38750411	-0.77113854
2081	3.3514936	0.10632344	0.31225879	3600.4657	32.587094	21.302632	0.19494149	0.80324006
2082	4.881606	-0.48096889	0.38456303	2135.0156	15.638482	7.6607035	-0.55433645	0.61860012
2083	0.70821651	0.27969903	2.2994349	2885.6148	25.85487	18.291522	0.7971165	0.18769513
2084	1.7115984	-0.27631794	1.3400339	1113.7554	8.7752614	8.2020089	0.19218603	0.8384704
2085	4.8093984	0.46285254	1.2064085	1206.0445	20.276557	15.490855	0.086788169	-0.71865142
2086	3.2187643	0.81763291	2.4625948	1532.8029	63.809306	6.8810035	0.38737936	-0.26158577
2087	5.7466733	-0.89477456	2.4111988	1736.2731	30.805471	8.2120321	-0.32882527	0.82249449
2088	0.63903919	-1.1063143	0.13695317	2143.3958	35.290965	9.620112	-0.078311362	0.473799
2089	1.0490552	-0.32753095	2.0072115	2105.1426	21.485414	21.435139	0.16936017	0.049378193
2090	2.2601602	0.16278099	0.80697876	2958.8675	21.572019	16.588552	0.26898546	-0.36502542
2091	0.83981345	-0.2723871	2.8725667	1404.0525	10.382697	7.2923751	-0.69070291	0.040740008
2092	1.6695673	1.0565955	2.7574788	2540.2602	30.514545	24.065094	-0.44671779	-0.54667231
2093	2.9865323	0.29959563	2.5191977	1754.546	15.765372	14.748846	0.94963944	-0.3796732
2094	4.2812618	-0.87264885	0.69167129	3611.1514	21.085279	19.783538	0.20137492	0.52819263
2095	3.1718352	-0.70836742	1.7191948	1728.7437	18.402546	11.65168	0.76014461	0.23862243
2096	1.3931554	-1.3190536	2.3724877	3045.2671	23.544639	8.1908652	0.45152565	0.11620011
2097	2.8628614	0.85495246	1.3202719	3105.346	68.16316	13.319503	0.78324411	0.1971907
2098	0.34052325	0.13331411	1.5688741	429.17153	18.198486	10.574294	0.87720663	0.3513213
2099	5.4835346	1.0148018	2.3213761	1283.2967	21.833207	7.4937266	0.67970098	0.055694549
2100	4.3428134	0.65019168	2.5051883	2821.7068	17.375993	7.5049379	0.37526925	0.27932075
2101	5.7243758	-0.79841931	0.82389465	2165.0656	15.750949	8.085084	-0.37860388	-0.77073745
2102	3.8392241	-1.2295579	1.3595132	2989.7321	49.91422	29.046259	-0.77085292	0.31456431
2103	2.0087229	0.68993217	2.1126855	3832.3416	46.553209	31.997513	-0.73131369	0.60831034
2104	6.1656847	0.20006106	2.4544581	7462.0107	53.389579	31.046323	0.1872348	-0.41994911
2105	3.5965787	0.11159189	0.58898851	2732.1565	12.392551	12.273557	-0.83982711	0.54266379
2106	0.41357116	-0.95943891	0.9655752	2705.4284	16.469003	8.5275286	0.63460573	-0.60923531
2107	5.6664008	-0.73761495	2.9139666	284.97619	12.646302	8.42385	-0.32294946	-0.64102143
2108	4.1001236	0.64399278	0.87175662	9806.336	45.227561	34.723962	0.73152136	-0.10926685
2109	4.1629702	0.60775592	0.31247751	1732.0373	28.544611	20.820745	0.62543768	-0.44115662
2110	2.2948472	0.83235273	2.5724644	3391.5416	16.254616	13.630957	-0.32158644	0.87285332
2111	4.0320155	-1.0697956	1.4971076	2234.3151	42.295444	24.625248	0.40957286	0.98364067
2112	5.4350399	1.3402908	0.87303084	2385.5287	18.283027	7.5365892	0.59478276	0.046198774
2113	1.9250753	-0.19995411	1.0352274	5334.6495	67.976606	20.212142	0.4744006	0.8057527
2114	1.1779182	-0.73409665	0.43006897	2766.2388	13.448469	11.061448	0.78754823	-0.11044911
2115	5.6128336	-0.92221296	2.093027	2036.1408	63.4251	12.338599	0.78053657	0.63352208
2116	4.8843676	-0.40762763	1.1017715	3341.1765	48.708434	11.760916	0.48449438	-0.89074228
2117	3.5549345	-0.030582694	0.84054463	4265.5267	46.565075	24.424127	0.66106619	-0.55583901
2118	1.9106669	-0.44257625	2.7818386	3672.5558	40.034762	19.543219	-0.62311878	0.083138978
2119	6.0453481	0.968986	1.3875406	867.26899	42.558243	12.123151	-0.43385713	-0.22925192
2120	1.7040895	-0.27728069	0.68303864	4250.4484	31.706163	23.893412	0.88355944	-0.53078223
2121	5.8373007	1.1158774	2.1158432	2789.3353	41.793359	15.886387	-0.77196464	0.82288666
2122	4.7270539	-0.16557062	2.3047972	288.41677	11.590624	6.2453729	0.66690563	0.4901381
2123	2.361778	-0.94710006	2.2127565	2841.8857	33.687595	33.045199	0.14778354	-0.77949603
2124	0.28665951	1.3309592	2.4445032	2687.0152	45.699573	32.533785	-0.77649252	-0.047209352
2125	5.1525835	-0.34843765	0.74522881	4254.0345	37.427277	22.444877	-0.98910321	0.14031733
2126	2.0890763	0.77558581	1.6777969	715.27749	15.33409	5.795408	0.51431109	0.45864584
2127	4.9450162	0.34767742	2.2554011	11951.667	33.044945	30.18751	0.06599547	-0.30121867
2128	6.1630104	0.67530697	0.87671892	1714.4259	16.485027	6.6717485	-0.75285397	0.59256663
2129	1.334268	0.2129297	1.7262973	6292.4246	76.348937	28.029889	0.50025838	-0.26579705
2130	1.7469439	-0.770149	2.463782	12074.324	50.664661	38.047665	0.91145866	0.47152267
2131	4.6041985	-0.074730368	0.5658414	3991.3936	33.859724	27.957366	-0.64220324	-0.33723214
2132	6.1090274	-1.1119353	0.9184996	3328.4126	18.203238	11.564962	-0.50801116	-0.39747652
2133	4.4516344	-1.1445064	0.13891768	3827.1512	53.0976	23.23125	0.32108364	0.50264243
2134	1.1359958	-0.49586801	2.7299744	16977.798	66.041202	45.585336	0.97494733	0.9858589
2135	6.241429	0.79097232	2.4092437	4373.6067	78.576877	11.195595	0.095196257	0.85021979
2136	3.9825414	0.59565519	1.1700752	2116.0936	50.381684	17.348462	0.78964349	-0.88530146
2137	2.6072533	-0.13100597	1.3205077	2018.7514	17.864669	10.59651	0.034558718	-0.65998633
2138	1.2455525	0.48894335	0.55264414	11340.156	77.565144	36.83496	0.5351086	0.41872133
2139	5.6061962	-0.44366516	0.52113843	3901.8957	38.002581	16.375783	0.38416982	0.78150058
2140	4.2878765	0.42958903	0.048676676	2356.3451	11.252272	7.3712338	0.62748491	0.57732848
2141	0.62372733	1.0831107	0.28133608	3102.6245	16.035828	11.324917	0.67698876	-0.17623979
2142	2.2996409	0.67215191	2.2035469	1312.0691	7.9207183	7.7875828	-0.54013602	-0.1309098
2143	1.5370693	-0.70349849	0.39991733	5937.6685	25.161293	10.106252	-0.70360378	-0.044913059
2144	6.1818235	-0.10959493	0.38126218	2148.2139	12.531333	10.686567	-0.036497537	-0.53206048
2145	2.6813067	-0.054547593	0.69621345	8410.2363	45.620733	43.711192	-0.79534063	0.68933539
2146	3.8240563	-1.0407452	2.7383459	6696.293	77.941748	32.791317	0.60599106	-0.30150427
2147	4.646056	0.048404734	1.1085522	1323.2488	20.295497	12.449722	-0.239554	0.80011879
2148	4.6459034	-0.048368405	2.7849701	1833.1601	47.804553	8.3628617	-0.15807575	0.37561656
2149	4.6044694	1.2494015	0.78855015	625.86588	11.137178	5.9369027	-0.44703466	-0.25054643
2150	3.9684574	-0.57019524	0.49735323	7588.3422	31.984583	30.339234	-0.65871959	0.67341215
2151	3.2116752	-1.4815456	0.94220629	2663.9519	33.953611	25.743275	0.86660004	-0.14808599
2152	1.4671201	1.2729007	0.82317139	4223.7295	18.147729	14.284304	0.54583087	0.81539258
2153	0.71708881	0.21502658	0.2642404	2784.2286	23.180222	8.8537123	0.6232025	0.05250108
2154	0.5548519	-0.96162755	2.9501677	7465.4914	53.944528	48.971996	0.84130071	0.12709169
2155	5.088813	0.39852588	2.1960931	2583.7511	36.339203	18.637712	0.53736156	0.16967003
2156	3.6409749	0.7249948	0.15244279	14294.639	87.729762	78.033502	-0.095135897	-0.52385278
2157	3.0435476	-0.50100194	2.9624352	2262.5095	21.360244	11.569053	0.014358251	-0.0804094
2158	0.31405436	1.4691727	1.9923086	4473.9822	33.765508	24.912428	0.90010167	0.85687814
2159	4.7611751	0.065408248	2.856042	546.55548	6.5459079	6.3218008	0.19971555	0.17498573
2160	6.233233	0.55520622	1.3660372	2053.314	68.185855	42.695953	0.10968288	-0.070156719
2161	1.4075175	-1.4342593	0.44788837	2358.7121	9.9489765	7.8729964	0.79797645	-0.8472956
2162	0.7973623	1.0055309	0.28422553	8757.5515	42.208406	25.384035	0.67519916	0.93632146
2163	1.7889255	0.95033276	0.82528988	1187.0203	14.164283	9.4403039	0.81363066	0.79002494
2164	3.7710476	-0.24042794	0.099379501	2155.5638	28.040346	8.7910868	-0.93382083	0.97529081
2165	3.7124262	1.0892434	2.7914412	4592.8079	39.951392	20.126784	-0.093919086	0.9841211
2166	5.7500315	-0.004373339	1.9435364	398.61757	8.3611762	5.4949723	-0.12945376	-0.15394362
2167	1.2319372	0.56740021	0.85451269	3080.9915	53.828397	11.907055	-0.39253403	0.9164501
2168	5.6720096	0.15646371	0.1167223	4539.4249	40.125797	15.587069	0.3109522	-0.38724989
2169	2.1449278	0.73215456	1.9891845	1416.0338	10.854641	7.0479405	0.19582769	0.78853587
2170	2.0712658	0.71327951	0.71142627	873.54095	6.5517329	6.2412968	-0.48313807	0.413529
2171	0.054394218	0.40875582	0.91522484	1020.828	8.3475578	7.3877415	-0.21752985	-0.61787563
2172	0.99139173	0.50313013	0.42921083	2380.3212	9.6245902	9.1483972	-0.27297909	0.1897447
2173	4.5391915	0.37130685	1.2395094	4641.5591	48.327745	25.511896	-0.42241999	0.37233416
2174	5.4157257	-0.59977062	1.686447	2120.9315	30.293241	14.111099	-0.68234937	0.93884569
2175	4.8555619	-0.74087712	0.72139372	3829.3359	33.676165	9.5955115	0.92372543	-0.39147593
2176	3.3132435	0.44629594	1.1614201	3185.772	18.233507	15.348253	0.54689614	-0.024656156
2177	4.6156273	0.25314491	1.3364794	1482.1166	27.410391	10.649325	-0.40264085	-0.13556808
2178	2.0475025	1.2310133	0.90306259	1879.9597	34.444771	7.8910854	0.37354773	0.39192113
2179	4.0488346	-0.61960644	1.1560997	623.1374	7.5608315	6.8775985	0.011013224	0.40921651
2180	4.3560924	-0.39455492	2.1465233	1131.4877	9.5401651	6.3200072	-0.76323789	-0.33928871
2181	4.7926519	1.1212921	0.94698477	4766.9175	33.69372	32.115582	0.91051632	0.71518407
2182	3.9709217	0.18233911	0.024972593	3371.807	30.384955	15.081409	0.38189124	0.30258888
2183	3.4174074	-0.78047604	2.6142973	2615.71	61.706111	47.500038	0.1614072	0.4988076
2184	4.2272994	0.90876735	2.3666361	10323.37	118.58818	73.735523	0.44958625	0.65982066
2185	2.9959133	-0.41653498	1.9988826	663.95568	26.165563	7.9363501	-0.42790676	-0.19213887
2186	4.6217538	1.0408177	2.465213	1321.8831	16.499179	8.0945054	0.084787248	0.33133342
2187	3.3977988	-0.37634667	2.9215875	1554.4406	40.282849	8.7219201	-0.091361404	0.16807293
2188	1.4138405	0.35154937	2.3737677	6158.114	84.548452	47.216962	0.42479996	0.029146297
2189	0.77517188	0.86018955	0.79709377	9393.8394	68.344102	24.961898	0.91700022	-0.80139681
2190	4.9187404	-0.70637096	2.5342768	2199.3906	21.86038	8.0253244	-0.40954021	-0.70603893
2191	5.4725601	0.88049532	1.5248867	2784.6002	19.013871	14.518541	0.0090188349	0.66703745
2192	0.51186243	0.2879086	0.53752927	5277.7245	71.924864	16.851261	0.7910259	0.49206779
2193	0.36292276	-0.35991798	0.76204328	6374.5061	36.149658	14.347357	0.9628256	-0.10328069
2194	4.6465676	-0.3200684	2.454408	2743.4246	18.077726	13.530397	-0.40847867	0.054217752
2195	3.7756639	-0.69371187	0.54466744	1195.5972	27.534592	18.919174	-0.10793728	-0.30511016
2196	1.7133871	0.52308842	0.46324496	4838.2083	36.295997	16.54328	0.9775244	-0.21791294
2197	0.44862123	0.23987442	1.4345506	1931.9436	14.43274	10.200895	-0.87679162	-0.018377837
2198	5.0866551	-0.54851069	0.31825357	7621.4787	61.401273	31.486686	0.1071586	-0.8543804
2199	2.6618508	0.031702267	2.363993	1874.9376	10.070764	8.3192933	0.19096065	0.88529547
2200	5.6571361	0.30041844	2.3616073	2603.3895	25.051019	17.31799	0.090314813	0.7982752
2201	5.4300184	1.0573127	2.481467	5143.5152	40.270052	14.095655	-0.50627211	0.47748621
2202	5.2454604	1.2268947	1.6536017	317.24932	13.063625	7.440842	0.80435141	-0.9496816
2203	1.2974103	-0.64427257	1.0837155	696.57969	15.368896	10.756512	-0.54723341	-0.065789419
2204	0.56933897	0.82726334	2.901072	3285.3187	29.258892	15.29083	0.98238924	-0.13084451
2205	1.182154	0.35059129	1.0847225	1721.793	18.249383	7.8942533	-0.10127407	0.84064695
2206	4.7259967	-0.16394093	2.6682302	1409.019	13.090458	7.0974793	0.77624297	-0.089798711
2207	4.7830786	-1.078822	2.6760031	1535.4558	42.273959	9.6424212	0.11885088	-0.89763041
2208	1.1515409	0.19179997	0.67158633	1092.815	42.805254	12.15707	0.71599366	0.016953855
2209	4.2504889	0.13219063	2.5301729	2474.3188	20.428415	11.875088	-0.85745122	-0.016170523
2210	0.85986058	-0.54660446	2.3387354	6702.7756	20.343884	20.070897	0.17087797	0.75925116
2211	1.6304861	-1.1588785	0.65639028	1666.7765	39.171649	17.435943	-0.30394951	-0.072521238
2212	5.0670135	-0.28466629	1.4888458	2525.2248	37.084918	17.762445	-0.013211314	-0.55931041
2213	5.01504	-0.63727728	0.89627058	3476.1544	36.948112	27.30244	0.94646984	-0.021284691
2214	6.0573042	0.97948724	2.5181796	2614.0169	11.281936	8.1365046	-0.86527933	-0.20060289
2215	0.16281321	0.34975077	0.997616	3408.7328	36.998602	35.703837	0.92879167	-0.73863085
2216	5.6876124	0.78947773	2.2620479	4204.9185	17.049086	11.898174	0.90193769	-0.87085629
2217	5.7878628	0.52567857	0.16514093	5789.5482	18.401902	9.5397722	0.95397901	0.88194854
2218	3.903313	-0.11509006	0.27264058	980.5688	15.821746	13.301898	-0.34837034	0.98550043
2219	3.0309595	0.69827617	2.478145	3635.6674	20.526493	17.902839	-0.93156149	0.73954367
2220	0.74127102	-0.77410461	1.0354592	2490.5444	16.057665	14.598284	-0.68704481	0.38306555
2221	0.76380595	0.18000085	1.8719496	487.20105	7.5749036	6.598776	0.069967688	0.46880347
2222	5.6923055	0.014588209	2.9977902	1392.7686	8.3432418	6.6230616	0.83308257	0.52303416
2223	4.2567924	-0.74153558	0.80978803	4029.6834	29.12142	12.454832	0.67321143	0.18311012
2224	5.332557	-1.0003622	0.71470377	3050.6947	41.577567	26.820843	-0.21355228	0.95656979
2225	1.5652846	0.7866793	0.91100419	2677.1282	12.711343	7.9213153	0.86208643	0.92706835
2226	6.1619016	0.76589825	2.5055197	5477.6237	26.204269	14.275956	-0.25312647	-0.085819783
2227	3.940811	-0.78246006	0.24983459	8342.0451	78.197782	54.796599	0.014600096	0.47598739
2228	3.4316315	0.34765546	1.6754062	515.6587	6.8410174	6.7219643	-0.071257854	0.50355939
2229	3.4954387	0.65817401	1.2773665	3908.8008	58.752337	13.622956	-0.02151971	-0.17197431
2230	6.1571239	0.023581515	1.4857808	2648.6969	22.498468	9.7410053	0.60646557	-0.15303374
2231	4.4219526	0.42855611	2.6579801	3732.8007	45.935162	11.209006	-0.33360781	-0.42226627
2232	1.7777163	-1.4298165	2.7313531	5658.5556	63.118208	27.040625	0.91026749	-0.2767019
2233	5.5035155	0.5302587	2.9893076	1695.3671	52.368216	7.3030115	0.23274734	0.72227415
2234	2.3438346	-1.0488354	1.8265541	847.61193	15.733159	7.2452004	-0.26947566	-0.60680044
2235	1.2612027	-0.54432245	0.9894841	1960.0079	37.362423	9.1630957	0.75978984	0.1328682
2236	2.7420895	1.4487902	1.7154619	2493.7008	46.668749	25.705344	0.69460681	-0.086484604
2237	1.9617683	-0.064326242	2.6443589	4814.3415	22.48335	16.778185	0.050622834	0.83965515
2238	6.026839	0.21145163	2.2443515	4464.5544	76.104759	46.282626	-0.7379271	-0.75837351
2239	3.1090075	0.75213416	0.42799192	3187.7854	15.780801	13.141593	-0.71167722	0.33165588
2240	4.9855329	-0.96947909	0.92992238	4933.3687	16.965794	14.955964	0.15212967	0.81312192
2241	0.57099225	1.0030249	2.5672805	1949.2999	18.313843	17.846957	0.39067463	-0.17119565
2242	4.0446341	-0.68293733	0.30396855	3882.8142	47.267808	9.9990792	0.75676648	-0.60221179
2243	3.4967618	0.14883993	2.238471	1885.2718	13.634063	13.267825	0.60617521	0.2656002
2244	5.7849332	-0.89361777	2.4382364	2467.3487	39.416762	26.298348	-0.53951047	-0.72504573
2245	2.4989999	-0.76832196	2.0707926	2403.8107	18.624934	9.6600005	0.87853218	0.91143856
2246	3.7724328	-0.59638643	2.6851484	2309.9595	15.711285	7.5210693	-0.20507502	0.017094315
2247	5.6202367	-0.11770566	0.29285203	2635.1471	9.3858487	7.8361366	0.18826646	-0.26735416
2248	4.2405911	-0.39283841	2.3632611	1351.9193	9.3321527	8.0380349	0.79310699	0.011861486
2249	3.9499781	0.39914281	2.1020328	2548.9193	42.418458	9.3909925	0.18887301	-0.39683841
2250	1.9947617	1.3464732	2.3866715	1439.2841	9.2046522	9.0209374	0.6337025	-0.69355681
2251	2.0727511	-0.40934315	0.66863395	6804.7599	22.946624	16.338075	0.45827841	0.88361631
2252	3.9825333	-0.65632322	2.2468122	2946.1835	18.255339	8.8839701	0.77773728	-0.099069429
2253	5.2216901	0.87928495	2.6555683	2184.549	13.565531	8.8130577	-0.73762557	0.047665472
2254	5.3136581	0.45445837	2.7251681	4541.6099	34.607943	8.9501042	0.15587565	0.19745088
2255	1.0366081	-0.2171042	1.9203992	2684.7253	36.383035	14.268715	0.92264135	0.0025786355
2256	4.1244164	1.056428	0.53249999	4387.6136	23.508015	17.319841	-0.475748	-0.70342449
2257	3.0046583	0.077910432	2.3778405	1917.3301	18.622334	14.836597	0.83966623	0.52690504
2258	0.59810978	-0.78993696	2.326818	3110.5897	16.288053	14.323179	0.51100484	0.2618111
2259	5.474723	-1.4752005	0.79262913	6003.2665	83.911975	25.337575	0.46420583	-0.42357738
2260	0.41775549	0.83163667	0.29979729	3755.475	58.190922	42.16775	-0.80602883	0.30065118
2261	1.3957198	-0.2664608	0.67288367	5783.7522	57.094836	42.335962	-0.51210984	0.28385729
2262	4.1280335	-0.10235222	2.4755229	2366.8835	19.483741	17.273952	0.83286744	-0.65499849
2263	4.9684464	-0.066939168	1.2726026	1005.8723	19.207412	18.926746	-0.35783184	0.92795053
2264	5.4353491	1.1725079	0.25389651	4332.511	55.511798	27.26066	0.1151186	0.14022064
2265	0.18584913	1.0130872	1.0366822	1031.3091	20.239952	19.370906	0.25231404	0.41957624
2266	3.3294944	0.005217534	0.86275638	4416.4589	16.191114	15.00761	-0.59130339	-0.2840676
2267	3.2421836	0.69666885	3.0474521	1946.88	15.503053	7.5379238	-0.028854511	-0.66267784
2268	2.660583	-0.73067946	0.89813505	8399.6462	62.570253	55.842249	0.91071926	-0.2791198
2269	0.55425134	0.31932034	1.9430247	5714.7839	35.073479	21.653714	0.26377333	-0.21454348
2270	4.2600671	-1.4478103	0.82853273	982.71266	32.852993	13.857252	0.71651148	-0.88709237
2271	2.9632844	-1.0462205	0.46170615	7635.3777	103.01473	23.482717	0.97349528	-0.11339813
2272	2.4660172	0.34669943	0.76285995	1608.9548	55.350404	9.1164882	-0.62629532	0.69379567
2273	5.7721017	-0.38747946	0.9992799	724.00447	15.684251	13.999584	0.68101197	0.72850226
2274	1.8148269	-0.5048804	1.6084017	431.66326	7.3750125	6.0639052	-0.30111494	0.8277531
2275	2.6027258	0.27858294	2.4657302	10079.362	110.04182	22.416414	0.88322989	-0.27790655
2276	4.920229	0.72758256	2.3579056	5463.3765	31.184549	19.447081	-0.75390727	0.44954847
2277	2.9599966	0.92772345	0.16433975	712.47738	12.84185	6.0199797	-0.17283808	0.86379739
2278	4.8716413	0.55555196	2.2554269	1030.3304	20.085685	16.973017	0.65511395	-0.028211756
2279	5.0006021	0.040592254	2.434753	3717.0551	16.958784	15.97872	-0.70195571	0.5066178
2280	5.8441969	-0.11301474	0.37895069	1593.7124	14.367587	9.5819532	0.43264666	0.39689968
2281	3.9908269	-0.35706673	2.8131876	6292.6547	53.94517	36.387409	0.86673948	0.51366827
2282	3.1404287	0.47338011	1.5438746	1859.0143	41.606729	9.222024	-0.40632537	0.63489731
2283	1.9675372	0.66164311	1.319996	1881.5727	21.378422	13.670129	-0.57911253	0.38345174
2284	1.360673	-1.2805374	2.2127391	2713.5039	45.41875	13.336865	-0.029673305	-0.075526689
2285	5.4447441	0.55857252	1.3428239	4042.4035	56.88194	20.889675	0.3309152	0.37998408
2286	4.8724316	-0.28947383	0.7377303	1290.6629	15.657351	10.658853	-0.35064903	-0.52155407
2287	3.9237753	-1.3055039	1.1331981	1460.8478	9.764128	7.0298964	-0.50908005	-0.98358439
2288	3.0960169	0.60770122	1.2519718	2083.2146	36.071288	18.235336	-0.42295587	-0.50627062
2289	2.0261994	-0.9341899	2.5783155	8011.2861	69.0408	28.759916	0.27215713	0.88486999
2290	4.1670325	1.3669632	1.9872546	1939.6307	22.724823	18.065596	-0.59957768	-0.72357171
2291	1.6442027	0.12646609	2.4810016	3275.1448	22.176247	14.675337	0.95401394	-0.87696531
2292	3.524553	0.3098175	1.2874496	1549.6613	14.29447	8.3628412	-0.37024591	0.26012242
2293	5.2901755	-0.14544118	2.7016372	1978.2022	12.455441	11.824143	-0.36298266	0.2169823
2294	3.220279	0.49795292	2.3751859	1612.2748	28.743871	22.764558	-0.79703826	-0.60808907
2295	5.7846786	-0.29483603	2.6551009	1270.0291	46.320674	13.910802	-0.52525347	0.10389686
2296	6.1072318	1.4881011	0.60494217	5233.0985	46.478258	10.763766	0.015214472	0.72055195
2297	4.1547298	-0.56785975	2.2732556	2972.2026	12.812749	9.7169103	-0.60451891	-0.23006828
2298	3.1870587	-0.47968847	0.55535415	5155.1113	10.514006	9.8603019	-0.0085306863	0.70649519
2299	5.0087821	-0.96284653	2.2028174	5831.2353	60.536657	40.211183	-0.78293843	-0.53776425
2300	3.5520778	-0.51312455	0.76890648	1270.3393	17.806526	7.4002303	-0.62929244	0.85656814
2301	5.638906	-0.55485003	0.75291888	2867.26	43.138361	10.951421	0.32996999	0.65260977
2302	3.5265152	0.46234286	0.38631576	1457.4726	8.3089762	7.1358407	-0.58228215	-0.23429281
2303	3.5582944	0.59454195	2.0997314	1248.6473	35.406955	26.120309	0.47235482	0.37485367
2304	5.2445701	0.094288055	0.4687137	1253.5409	21.039963	7.6225095	0.66511669	0.34633687
2305	3.7848114	-0.77059072	2.8574158	615.72455	12.131402	12.046971	0.92337717	0.24046813
2306	1.1018402	-0.48446479	2.3673865	4197.9514	42.753518	8.8268855	-0.062860333	0.7475501
2307	2.6439178	0.68296326	0.474495	1953.7247	11.267096	9.9237046	0.12583134	-0.19005067
